case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.25|11107060125|20220707|BDM-1-70030434,2022,臺中市政府水利局,11107060125,「臺中市建成路系統污水下水道分支管網暨用戶接管工程（2）」 (第一次變更設計),2022-07-04,五湖四海營造股份有限公司,,40259992,1,
3.87.33.38|1070034-2|20220706|BDM-1-70028823,2022,臺中市文化資產處,1070034-2,歷史建築臺中刑務所官舍群修復工程-第2次變更設計案,2022-07-04,鴻程營造有限公司,,5287011,1,
3.87.35|1110609|20220707|BDM-1-70029314,2022,臺中市政府客家事務委員會,1110609,「2022臺中客家故事音樂會」委託專業服務勞務採購案,2022-07-04,呈藝整合行銷有限公司,,3000000,1,
3.87.35|1110623|20220711|BDM-1-70032134,2022,臺中市政府客家事務委員會,1110623,111年臺中市客語薪傳師培訓,2022-07-04,朝陽科技大學,,330000,1,
3.87.36.1|11106140472|20220707|BDM-1-70029243,2022,臺中市政府住宅發展工程處,11106140472,臺中市社會住宅包租代管第三期計畫後續擴充,2022-07-04,兆基管理顧問股份有限公司台中分公司,,148680000,3,多家得標時不可按廠商列直接加總案件金額
3.87.36.1|11106140472|20220707|BDM-1-70029243,2022,臺中市政府住宅發展工程處,11106140472,臺中市社會住宅包租代管第三期計畫後續擴充,2022-07-04,大晟資產管理顧問有限公司,,148680000,3,多家得標時不可按廠商列直接加總案件金額
3.87.36.1|11106140472|20220707|BDM-1-70029243,2022,臺中市政府住宅發展工程處,11106140472,臺中市社會住宅包租代管第三期計畫後續擴充,2022-07-04,總管家租賃住宅服務股份有限公司,,148680000,3,多家得標時不可按廠商列直接加總案件金額
3.87.4.99|1110602|20220706|BDM-1-70028988,2022,臺中市立長億高級中學,1110602,長億高中運動操場及周邊設施整建工程,2022-07-04,鐛瀚實業有限公司,,6200000,1,
3.87.40|A11100031|20220706|aaa-70029753,2022,臺中捷運股份有限公司,A11100031,安全鞋採購(開口契約),2022-07-04,相如企業有限公司,,939000,1,
3.87.40|A11100035|20220720|BDM-1-70040369,2022,臺中捷運股份有限公司,A11100035,印表機耗材採購(開口契約) (組別：A、B、C、D組),2022-07-04,宏羚股份有限公司,,1218950,1,
3.87.5.34|111016|20220706|BDM-1-70028352,2022,臺中市立大甲工業高級中等學校,111016,111年校內既有道路AC修繕工程,2022-07-04,鑫合億營造有限公司,,1930000,1,
3.87.5.37|tchcvs111014|20220705|BDM-1-70026996,2022,臺中市立臺中家事商業高級中等學校,tchcvs111014,110年度運動操場及周邊設施整建工程採購案,2022-07-04,鑫峰營造有限公司,,6650000,1,
3.87.5.67|111-002|20220708|BDM-1-70030673,2022,臺中市立安和國民中學,111-002,臺中市立安和國民中學111學年度午餐公辦民營採購案,2022-07-04,怡饗美食股份有限公司,,9124000,1,
3.87.5.9|111-014|20220707|BDM-1-70030133,2022,臺中市立龍津高級中等學校,111-014,龍津高中智慧網路環境暨學術網路提升設備採購案,2022-07-04,至星資訊有限公司,,1990000,1,
3.87.58|111031|20220708|BDM-1-70030700,2022,臺中市北屯區公所,111031,臺中市北屯區公所行政大樓南側電梯(右梯)汰換更新採購案,2022-07-04,太友實業股份有限公司,,475000,1,
3.87.58|111032|20220708|BDM-1-70030692,2022,臺中市北屯區公所,111032,臺中市北屯區民德里集會所屋頂修繕工程,2022-07-04,竣利土木包工業,,1012381,1,
3.87.6.20|1110604|20220711|aaa-70033003,2022,臺中市立神圳國民中學,1110604,臺中市神圳非營利幼兒園資訊及影音設備採購案,2022-07-04,吉安科技有限公司,,417000,1,
3.87.7.22|1110628|20220713|aaa-70035905,2022,臺中市西屯區協和國民小學,1110628,111學年度幼兒點心食材採購,2022-07-04,美麗人生空中超市股份有限公司,,680000,1,
3.87.7.23|Ntes111-07-B|20220706|aaa-70029294,2022,臺中市南屯區南屯國民小學,Ntes111-07-B,111年度校園廣播系統更新採購案,2022-07-04,文茂企業有限公司,,854000,1,
3.87.7.59|JMES1110501|20220705|BDM-1-70026672,2022,臺中市北屯區仁美國民小學,JMES1110501,111學年度營養午餐公辦民營採購案,2022-07-04,飪珍記食品股份有限公司,,22672000,1,
3.87.79|111-0-1-6|20220706|BDM-1-70028461,2022,臺中市新社區公所,111-0-1-6,大南里排水溝、路面環境改善暨活動中心修繕工程,2022-07-04,全安土木包工業,,2428000,1,
3.87.8.26|LG1110608|20220704|aaa-70027140,2022,臺中市龍井區龍津國民小學,LG1110608,臺中市龍津國小111年度設置樂活運動站採購案,2022-07-04,星光泰科技有限公司,,598900,1,
3.87.12.34|11106160930|20220708|BDM-1-70031339,2022,臺中市立后里幼兒園,11106160930,臺中市立后里幼兒園111學年度幼兒教材,2022-07-05,睿豐教育用品社,,371000,1,
3.87.17|11105310052|20220706|BDM-1-70028412,2022,臺中市政府經濟發展局,11105310052,111年度臺中市政府經濟發展局紙質類檔案回溯建檔委外作業勞務採購案,2022-07-05,易邦資訊有限公司,,450000,1,
3.87.25|11106140116|20220706|BDM-1-70028990,2022,臺中市政府水利局,11106140116,臺中市大肚區自由路雨水下水道工程,2022-07-05,有達營造有限公司,,36400000,1,
3.87.25|11106220119|20220707|BDM-1-70029454,2022,臺中市政府水利局,11106220119,臺中市大里區污水下水道系統主次幹管及揚水站工程(2)-德芳路(第一次變更設計),2022-07-05,開源營造股份有限公司,,1600000,1,
3.87.33|D111043|20220708|BDM-1-70031241,2022,臺中市政府文化局,D111043,「那些年的我們~高中制服展」委託專業服務採購案,2022-07-05,果子文創有限公司,,2750000,1,
3.87.33|M1110617|20220712|aaa-70035063,2022,臺中市政府文化局,M1110617,「臺中市第五屆纖維創作獎專輯及文宣設計印製」委託專業服務採購案,2022-07-05,立夏文化事業有限公司,,496400,1,
3.87.37|TIPC111026|20220706|aaa-70029579,2022,臺中市政府原住民族事務委員會,TIPC111026,111年度原住民職業訓練計畫-聯結車駕駛訓練班勞務採購案,2022-07-05,臺中市私立東海汽車駕駛人訓練班,,256000,1,
3.87.39|111061402|20220706|BDM-1-70029045,2022,臺中市政府運動局,111061402,臺中市西大墩公園環保節能減碳館暨西屯區兒童運動中心內部空間增建計畫工程,2022-07-05,連泰室內裝修有限公司,,7897338,1,
3.87.4.95|111-023|20220708|aaa-70031937,2022,臺中市立大里高級中學,111-023,111學年度高中部一年級環境教育採購,2022-07-05,總倫旅行社股份有限公司,,272300,1,
3.87.4.96|1110627|20220705|aaa-70028278,2022,臺中市立新社高級中學,1110627,111年度改善實習教學環境及設施工程,2022-07-05,奇郁企業有限公司,,498000,1,
3.87.40|A11200001|20220719|BDM-1-70039487,2022,臺中捷運股份有限公司,A11200001,駐車廠TK503軌增設洗車平台設備採購案,2022-07-05,皓群企業有限公司,,4186000,1,
3.87.40|B11100003|20220706|BDM-1-70028864,2022,臺中捷運股份有限公司,B11100003,水電及消防設備改善工作(開口契約),2022-07-05,良鴻企業有限公司,,2500000,1,
3.87.5.33|111-32-0629-01|20220705|aaa-70027607,2022,臺中市立東勢工業高級中等學校,111-32-0629-01,111年國教屬補助改善實習教學環境及設施-機械科基礎實習,2022-07-05,龍峰實業社,,370000,1,
3.87.5.8|tcgs11117|20220707|BDM-1-70029257,2022,臺中市立臺中女子高級中等學校,tcgs11117,111學年度第一學期教科書,2022-07-05,五楠圖書用品股份有限公司,,5074339,1,
3.87.54|111-018|20220708|BDM-1-70031590,2022,臺中市南區區公所,111-018,臺中市公設民營南區長春托嬰中心開辦及活動中心整修工程案,2022-07-05,承恩營造有限公司,,6840000,1,
3.87.55|1110601|20220708|aaa-70032317,2022,臺中市北區區公所,1110601,臺中市北區賴厝廍段28-79地號開發可行性評估暨前期規劃,2022-07-05,王福君建築師事務所,,300000,1,
3.87.58|111034|20220711|BDM-1-70032798,2022,臺中市北屯區公所,111034,111年臺中市第十二屆全市運動大會北屯區運動服採購案,2022-07-05,大嘉衣業有限公司,,145000,1,
3.87.6.11|111003|20220706|aaa-70029813,2022,臺中市立光正國民中學,111003,111年度風雨操場LED電視牆之安裝採購案,2022-07-05,昌銘工業股份有限公司,,848899,1,
3.87.6.11|111007|20220706|aaa-70029847,2022,臺中市立光正國民中學,111007,111學年度午餐食材-水果類,2022-07-05,來來青果行,,264000,1,
3.87.6.20|1110602|20220711|aaa-70033119,2022,臺中市立神圳國民中學,1110602,臺中市神圳非營利幼兒園辦公桌椅及櫥櫃採購案,2022-07-05,毅心幼教用品社,,660000,1,
3.87.6.20|1110603|20220711|aaa-70033041,2022,臺中市立神圳國民中學,1110603,臺中市神圳非營利幼兒園廚房設備採購案,2022-07-05,紘福不銹鋼工業有限公司,,467000,1,
3.87.64|B111-07|20220713|BDM-1-70034576,2022,臺中市大甲區公所,B111-07,臺中市大甲區中山路一段908巷、中山路二段、育德路、雁門路等四案道路改善工程委託規劃設計監造技術服務案,2022-07-05,揚盛工程顧問股份有限公司,,1970000,1,
3.87.66|111-062701|20220712|aaa-70035452,2022,臺中市梧棲區公所,111-062701,梧棲區四里聯合活動中心增設消防設施設備,2022-07-05,銘瑋營造有限公司,,275000,1,
3.87.7.1|11103|20220707|BDM-1-70030308,2022,臺中市中區光復國民小學,11103,臺中市中區光復、西區忠明國民小學111學年度 學生午餐聯合公辦民營服務廠商公開評選採購,2022-07-05,怡饗美食股份有限公司,,24486100,1,
3.87.7.2|tces11111|20220711|aaa-70033062,2022,臺中市東區臺中國民小學,tces11111,111學年度學用品,2022-07-05,旭立興業有限公司,,492248,1,
3.87.7.33|CCES111-04|20220706|aaa-70029534,2022,臺中市西區中正國民小學,CCES111-04,臺中市西區中正國民小學附設幼兒園雨遮工程採購案,2022-07-05,玖興工業有限公司,,705500,1,
3.87.7.46|cges1110705|20220720|BDM-1-70041929,2022,臺中市西屯區重慶國民小學,cges1110705,111年度重慶國小智慧教室建置計畫,2022-07-05,拓越資訊有限公司,,205000,1,
3.87.7.59|JMES1110620|20220711|aaa-70033157,2022,臺中市北屯區仁美國民小學,JMES1110620,111學年度學用品採購案,2022-07-05,遠碩文教用品社,,256586,1,
3.87.7.66|RNES11107|20220706|aaa-70029969,2022,臺中市大甲區日南國民小學,RNES11107,臺中市日南國小低年級智慧教室建置採購,2022-07-05,品鈺設計家室內裝修設計有限公司,,800000,1,
3.87.7.66|RNES11108|20220706|aaa-70030002,2022,臺中市大甲區日南國民小學,RNES11108,111年度低年級校舍鋁窗及教室窗簾採購,2022-07-05,龍璽室內裝修有限公司,,435000,1,
3.87.7.6|1110627|20220706|BDM-1-70027708,2022,臺中市東區力行國民小學,1110627,111學年度 四年級游泳教學委託服務採購,2022-07-05,洋洋室內溫水游泳池有限公司,,352800,1,
3.87.7.73|110204|20220705|aaa-70028182,2022,臺中市神岡區神岡國民小學,110204,北棟教室學習步道鋪設工程採購案,2022-07-05,振宏土木包工業,,659750,1,
3.87.7.78|wpes1110705|20220707|aaa-70031204,2022,臺中市外埔區外埔國民小學,wpes1110705,111學年度上學期學用品採購案,2022-07-05,佳美教育用品社,,335010,2,多家得標時不可按廠商列直接加總案件金額
3.87.7.78|wpes1110705|20220707|aaa-70031204,2022,臺中市外埔區外埔國民小學,wpes1110705,111學年度上學期學用品採購案,2022-07-05,明衡文教事業社,,335010,2,多家得標時不可按廠商列直接加總案件金額
3.87.71|11106220810|20220706|BDM-1-70028807,2022,臺中市后里區公所,11106220810,臺中市后里區111年市運會運動服裝(含帽)及比賽服裝,2022-07-05,放樂斯企業有限公司,,200000,1,
3.87.76|111A26|20220712|BDM-1-70033376,2022,臺中市和平區公所,111A26,前瞻基礎建設計畫-梨山里松茂部落及平等里環山部落等2案公共設施改善工程,2022-07-05,名陞營造有限公司,,3220000,1,
3.87.76|111A27|20220711|BDM-1-70032216,2022,臺中市和平區公所,111A27,111年2~3月豪雨--和平區達觀里竹林巷支線農路邊坡崩塌災後復建工程,2022-07-05,誠東營造有限公司,,1760000,1,
3.87.79|111-0-1-9|20220707|BDM-1-70030322,2022,臺中市新社區公所,111-0-1-9,111年度石岡壩水質水量保護區水源保育與回饋計畫(水土保持興建維護工程),2022-07-05,柚昇土木包工業,,1639590,1,
3.87.8.23|1110609|20220705|aaa-70027715,2022,臺中市豐原區南陽國民小學,1110609,臺中市南陽國小附設幼兒園採光雨遮設備採購,2022-07-05,展旺土木包工業股份有限公司,,754600,1,
3.87.8.23|1110610|20220705|aaa-70027741,2022,臺中市豐原區南陽國民小學,1110610,臺中市南陽國小附設幼兒園廁所改裝修繕工程,2022-07-05,展旺土木包工業股份有限公司,,210000,1,
3.87.8.33|11111|20220706|BDM-1-70028600,2022,臺中市大雅區大明國民小學,11111,大明國小明義樓校舍拆除重建工程公共藝術設置採購,2022-07-05,席真藝術有限公司,,336000,1,
3.87.8.34|cshes20220622|20220705|aaa-70028214,2022,臺中市后里區七星國民小學,cshes20220622,七星國小111年度既有電力改善,2022-07-05,玖正科技工程行,,314855,1,
3.87.8.3|daes11106|20220707|BDM-1-70029678,2022,臺中市大安區大安國民小學,daes11106,臺中市大安國小等四校111學年度學童營養午餐暨附幼點心公辦民營服務勞務採購,2022-07-05,台邑餐飲有限公司,,7626000,1,
3.87.8.47|11102-1|20220706|BDM-1-70028135,2022,臺中市豐原區豐田國民小學,11102-1,臺中市豐原區豐田國民小學既有電力系統改善工程,2022-07-05,宗興機電有限公司,,2653000,1,
3.87.8.4|111005|20220707|BDM-1-70029996,2022,臺中市神岡區豐洲國民小學,111005,臺中市神岡區神岡、岸裡、圳堵、社口、豐洲國民小學 111學年度午餐團膳聯合採購,2022-07-05,台邑餐飲有限公司,,38208050,5,多家得標時不可按廠商列直接加總案件金額
3.87.8.4|111005|20220707|BDM-1-70029996,2022,臺中市神岡區豐洲國民小學,111005,臺中市神岡區神岡、岸裡、圳堵、社口、豐洲國民小學 111學年度午餐團膳聯合採購,2022-07-05,吉米食品有限公司,,38208050,5,多家得標時不可按廠商列直接加總案件金額
3.87.8.4|111005|20220707|BDM-1-70029996,2022,臺中市神岡區豐洲國民小學,111005,臺中市神岡區神岡、岸裡、圳堵、社口、豐洲國民小學 111學年度午餐團膳聯合採購,2022-07-05,怡饗美食股份有限公司,,38208050,5,多家得標時不可按廠商列直接加總案件金額
3.87.8.4|111005|20220707|BDM-1-70029996,2022,臺中市神岡區豐洲國民小學,111005,臺中市神岡區神岡、岸裡、圳堵、社口、豐洲國民小學 111學年度午餐團膳聯合採購,2022-07-05,玉美生技股份有限公司,,38208050,5,多家得標時不可按廠商列直接加總案件金額
3.87.8.4|111005|20220707|BDM-1-70029996,2022,臺中市神岡區豐洲國民小學,111005,臺中市神岡區神岡、岸裡、圳堵、社口、豐洲國民小學 111學年度午餐團膳聯合採購,2022-07-05,金星餐盒食品有限公司,,38208050,5,多家得標時不可按廠商列直接加總案件金額
3.87.9.12|mcps1110623|20220705|aaa-70028692,2022,臺中市大里區美群國民小學,mcps1110623,111學年度附設幼兒園點心及午餐食材財物採購案,2022-07-05,美麗人生空中超市股份有限公司,,776000,1,
3.87.9.27|11104|20220706|BDM-1-70028192,2022,臺中市霧峰區復興國民小學,11104,111年臺中市霧峰區復興國民小學既設電力改善工程,2022-07-05,宗興機電有限公司,,3684000,1,
3.87.10.1|111B-027|20220707|BDM-1-70029851,2022,臺中市新建工程處,111B-027,臺中都會區鐵路高架捷運化沿線5處（圓環北路、太原路、建成路、國光路、五權路）…(第1次契約變更),2022-07-06,劦盛工程顧問有限公司,,5775417,1,
3.87.12|1110609900-11|20220720|BDM-1-70041277,2022,臺中市政府社會局,1110609900-11,臺中市公設民營太平德隆托嬰中心整修工程,2022-07-06,綠清室內裝修工程有限公司,,3980000,1,
3.87.13.31|KK111001|20220712|aaa-70034990,2022,臺中市政府警察局霧峰分局,KK111001,本分局辦理111年度推動警勤工作及表揚績優民防、義警人員禮品採購案,2022-07-06,双美禮品贈品行,,298000,1,
3.87.15|P1110628050|20220708|aaa-70032576,2022,臺中市政府環境保護局,P1110628050,Microsoft Office 2021文書軟體16套採購案,2022-07-06,鎧顥有限公司,,120608,1,
3.87.22.1|111A-19-01|20220712|BDM-1-70033674,2022,臺中市政府資訊中心,111A-19-01,111年臺中市政府新冠肺炎居家照護個案評估管理系統服務擴充案(第1次契約變更),2022-07-06,天思數位科技股份有限公司,,800000,1,
3.87.4.94|111A15|20220707|BDM-1-70029738,2022,臺中市立東山高級中學,111A15,111學年度第1學期高中教科書採購案,2022-07-06,五楠圖書用品股份有限公司,,4048511,1,
3.87.5.2|11117|20220707|aaa-70031860,2022,臺中市立清水高級中等學校,11117,擴增雙語實驗班計畫設備,2022-07-06,泉榮資訊股份有限公司,,980000,1,
3.87.5.2|11119|20220707|aaa-70031871,2022,臺中市立清水高級中等學校,11119,111年度充實教學及實習設備-視訊音響設備,2022-07-06,泉榮資訊股份有限公司,,166000,1,
3.87.5.53|CLJH11111|20220712|BDM-1-70032910,2022,臺中市立崇倫國民中學,CLJH11111,111學年度學生營養午餐公辦民營服務,2022-07-06,飪珍記食品股份有限公司,,8480000,1,
3.87.5.5|11126|20220706|aaa-70030502,2022,臺中市立臺中第二高級中等學校,11126,2023年第82屆畢業紀念冊財物採購案,2022-07-06,億典有限公司,,434400,1,
3.87.5.66|111E03|20220707|BDM-1-70030391,2022,臺中市立立人國民中學,111E03,立人國中校內接管汙水下水道工程及立人國中校內接管接管汙水下水道附加工程,2022-07-06,黃金甲環保科技有限公司,,3528444,1,
3.87.5.67|111-003|20220711|aaa-70033044,2022,臺中市立安和國民中學,111-003,臺中市立安和國民中學111-112年崇安樓無障礙電梯新設工程委託規劃設計監造技術服務採購案,2022-07-06,楊捷安建築師事務所,,366787,1,
3.87.5.99|1110630|20220714|aaa-70038129,2022,臺中市立四箴國民中學,1110630,臺中市立四箴國民中學既有電力系統改善工程,2022-07-06,沛原機電工程有限公司,,300000,1,
3.87.6.16|1110706|20220719|BDM-1-70040155,2022,臺中市立立新國民中學,1110706,111年度充實體育器材設備採購案,2022-07-06,隆陞國際有限公司,,227000,1,
3.87.60|111dali027|20220718|BDM-1-70038349,2022,臺中市大里區公所,111dali027,臺中市大里區大明路(永隆路~積善橋)道路、人行空間及公共環境改善工程,2022-07-06,全進營造有限公司,,22000000,1,
3.87.7.45|wxes110-012|20220708|BDM-1-70030521,2022,臺中市北屯區文心國民小學,wxes110-012,111年度文心館既設電力改善工程採購案,2022-07-06,日昇綠能有限公司,,2785500,1,
3.87.7.45|wxes110-16|20220708|BDM-1-70030760,2022,臺中市北屯區文心國民小學,wxes110-16,111學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2022-07-06,佳愛餐盒食品廠,,21875616,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.45|wxes110-16|20220708|BDM-1-70030760,2022,臺中市北屯區文心國民小學,wxes110-16,111學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2022-07-06,大同餐盒有限公司,,21875616,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.45|wxes110-16|20220708|BDM-1-70030760,2022,臺中市北屯區文心國民小學,wxes110-16,111學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2022-07-06,昱品美食股份有限公司,,21875616,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.45|wxes110-16|20220708|BDM-1-70030760,2022,臺中市北屯區文心國民小學,wxes110-16,111學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2022-07-06,飪珍記食品股份有限公司,,21875616,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.49|SH1110630|20220707|BDM-1-70030410,2022,臺中市西屯區上石國民小學,SH1110630,臺中市西屯區上石國民小學校園地坪整修工程採購案,2022-07-06,恆固工程土木包工業,,1880000,1,
3.87.7.96|1110629|20220706|aaa-70029590,2022,臺中市神岡區社口國民小學,1110629,臺中市神岡區社口國民小學111年度教室設施設備增設採購案,2022-07-06,鉦霖資訊有限公司,,530000,1,
3.87.70|111C026|20220707|BDM-1-70030039,2022,臺中市大雅區公所,111C026,忠義里等十一處基礎設施暨環境改善工程,2022-07-06,富品土木包工業有限公司,,1800000,1,
3.87.72|111-050|20220707|BDM-1-70029461,2022,臺中市霧峰區公所,111-050,臺中市霧峰區本堂公園地下停車場委託經營案,2022-07-06,竑穗興業有限公司,,1759968,1,
3.87.75|1110623|20220707|BDM-1-70030154,2022,臺中市外埔區公所,1110623,111年度中小排、雨水下水道及各級排水路等改善維護工程(開口契約),2022-07-06,成岩營造股份有限公司,,1258000,1,
3.87.8.1|tles11106-1|20220711|BDM-1-70031865,2022,臺中市霧峰區桐林國民小學,tles11106-1,桐林國小「教學大樓既有電力系統改善工程案」,2022-07-06,福田系統工程有限公司,,1225828,1,
3.87.8.25|KC11015|20220708|BDM-1-70030511,2022,臺中市霧峰區光正國民小學,KC11015,111學年度課後照顧服務,2022-07-06,台中縣社區婦幼照顧服務協會,,2293850,1,
3.87.8.33|11110|20220711|BDM-1-70032594,2022,臺中市大雅區大明國民小學,11110,大明國小111學年度午餐團膳暨大明、陽明國小附設幼兒園午餐團膳及點心代訂聯合採購,2022-07-06,台邑餐飲有限公司,,18843500,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.33|11110|20220711|BDM-1-70032594,2022,臺中市大雅區大明國民小學,11110,大明國小111學年度午餐團膳暨大明、陽明國小附設幼兒園午餐團膳及點心代訂聯合採購,2022-07-06,怡饗美食股份有限公司,,18843500,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.54|dxps11104|20220706|aaa-70030009,2022,臺中市新社區東興國民小學,dxps11104,偏遠地區學校及非山非市學校設施設備計畫-遮雨棚採購案,2022-07-06,玖興工業有限公司,,470000,1,
3.87.8.83|11107|20220707|BDM-1-70030138,2022,臺中市潭子區潭陽國民小學,11107,臺中巿潭陽國小111學年度游泳教學,2022-07-06,沈字游泳池,,764400,1,
3.87.9.13|1110613|20220711|BDM-1-70032489,2022,臺中市大里區永隆國民小學,1110613,永隆國小球場整建工程採購案,2022-07-06,喬合營造股份有限公司,,1990000,1,
3.87.9.19|rjps1110628|20220708|aaa-70032161,2022,臺中市大肚區瑞井國民小學,rjps1110628,幼兒園設施設備改善工程,2022-07-06,昇輝室內裝修設計有限公司,,665000,1,
3.87.9.21|cyes-1110602|20220707|aaa-70031184,2022,臺中市太平區長億國民小學,cyes-1110602,111學年度學用品採購,2022-07-06,晉宏文教事業有限公司,,643720,1,
3.87.9.3|11106-1|20220711|BDM-1-70032501,2022,臺中市太平區黃竹國民小學,11106-1,110 學年度行政樓既設電力系統改善工程案,2022-07-06,福田系統工程有限公司,,1919100,1,
3.87.9.9|11102|20220707|BDM-1-70030414,2022,臺中市太平區東平國民小學,11102,111年度幼兒園新舍整修工程,2022-07-06,允聖工程有限公司,,4379230,1,
3.87.10.1|111A-060|20220708|BDM-1-70031157,2022,臺中市新建工程處,111A-060,「北屯區敦化路一段450巷打通至后庄七街道路開闢工程」第一次變更設計,2022-07-07,源堡營造有限公司,,147000,1,
3.87.10|110A-134|20220708|BDM-1-70031153,2022,臺中市政府建設局,110A-134,臺中市立新國民中學活動中心暨地下停車場興建工程,2022-07-07,五湖四海營造股份有限公司,,275000000,2,多家得標時不可按廠商列直接加總案件金額
3.87.10|110A-134|20220708|BDM-1-70031153,2022,臺中市政府建設局,110A-134,臺中市立新國民中學活動中心暨地下停車場興建工程,2022-07-07,泰然科技股份有限公司,,275000000,2,多家得標時不可按廠商列直接加總案件金額
3.87.22.1|111B-19|20220712|BDM-1-70033074,2022,臺中市政府資訊中心,111B-19,卡務系統擴充案,2022-07-07,遠易通科技股份有限公司,,949200,1,
3.87.25|11106080110|20220708|BDM-1-70031238,2022,臺中市政府水利局,11106080110,111年度臺中市水患自主防災社區新設計畫,2022-07-07,社團法人中華永續發展科技協會,,1180000,1,
3.87.25|11106130114|20220708|BDM-1-70031733,2022,臺中市政府水利局,11106130114,臺中花博外埔園區外廣場改建停車場及園區設施拆除更新工程,2022-07-07,佐源股份有限公司,,6336000,1,
3.87.26|tctax111062401|20220708|BDM-1-70031437,2022,臺中市政府地方稅務局,tctax111062401,111年邊際交換器升級採購案,2022-07-07,旭鴻資通股份有限公司,,1985000,1,
3.87.33.38|1110019|20220713|BDM-1-70034639,2022,臺中市文化資產處,1110019,臺中市菸業系統性調查與場域創生計畫,2022-07-07,朝陽科技大學,,1875000,1,
3.87.33|D111054|20220708|BDM-1-70031124,2022,臺中市政府文化局,D111054,2022紙風車劇團兒童劇演出活動委託專業服務採購案,2022-07-07,紙風車劇團,,3500000,1,
3.87.4|1110510|20220722|BDM-1-70043519,2022,臺中市政府教育局,1110510,臺中市大里區美群國小附設幼兒園園舍併活動中心共構興建工程,2022-07-07,通勇營造有限公司,,116110000,1,
3.87.5.1|111121|20220712|BDM-1-70033060,2022,臺中市立大甲高級中等學校,111121,111學年度住宿生早餐及晚餐團膳勞務採購案,2022-07-07,吉米食品有限公司,,2160000,1,
3.87.5.2|11118|20220712|aaa-70035407,2022,臺中市立清水高級中等學校,11118,活動中心及圖書館增設空調設備,2022-07-07,柏彥工程有限公司,,856000,1,
3.87.5.35|111033|20220715|BDM-1-70037906,2022,臺中市立豐原商業高級中等學校,111033,排球隊辦理澎湖移地訓練案,2022-07-07,花翎旅行社股份有限公司,,398000,1,
3.87.5.57|lm1110615|20220804|BDM-1-70055159,2022,臺中市立黎明國民中學,lm1110615,臺中市立黎明國民中學、臺中市西屯區惠來國民小學 111學年度學生午餐公辦民營採購,2022-07-07,飪珍記食品股份有限公司,,21340000,1,
3.87.5.75|11104-1|20220708|BDM-1-70030725,2022,臺中市立后里國民中學,11104-1,臺中市立后里國民中學、臺中市后里區育英、月眉國民小學、外埔區安定國民小學111學,2022-07-07,美食園事業有限公司,,11013320,1,
3.87.5.93|1110601|20220711|BDM-1-70032703,2022,臺中市立豐東國民中學,1110601,111學年度學生午餐團膳,2022-07-07,昱品美食股份有限公司,,19855000,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.93|1110601|20220711|BDM-1-70032703,2022,臺中市立豐東國民中學,1110601,111學年度學生午餐團膳,2022-07-07,玉美生技股份有限公司,,19855000,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.93|1110601|20220711|BDM-1-70032703,2022,臺中市立豐東國民中學,1110601,111學年度學生午餐團膳,2022-07-07,金星餐盒食品有限公司,,19855000,3,多家得標時不可按廠商列直接加總案件金額
3.87.6.6|krjh-111-0616|20220713|BDM-1-70035432,2022,臺中市立光榮國民中學,krjh-111-0616,台中市立光榮國中互動多媒體情境教室改造計畫採購案,2022-07-07,常圓室內裝修科技有限公司,,2560000,1,
3.87.7.28|QXES111-5|20220708|aaa-70032335,2022,臺中市北屯區僑孝國民小學,QXES111-5,僑孝國小活動中心擴音設備改善財物採購案,2022-07-07,凱立科技有限公司,,900000,1,
3.87.7.38|Xinyi-111062301|20220728|BDM-1-70049038,2022,臺中市南區信義國民小學,Xinyi-111062301,臺中市南區信義國民小學111學年度學校外訂團膳採購,2022-07-07,怡饗美食股份有限公司,,18636000,3,多家得標時不可按廠商列直接加總案件金額
3.87.7.38|Xinyi-111062301|20220728|BDM-1-70049038,2022,臺中市南區信義國民小學,Xinyi-111062301,臺中市南區信義國民小學111學年度學校外訂團膳採購,2022-07-07,玉美生技股份有限公司,,18636000,3,多家得標時不可按廠商列直接加總案件金額
3.87.7.38|Xinyi-111062301|20220728|BDM-1-70049038,2022,臺中市南區信義國民小學,Xinyi-111062301,臺中市南區信義國民小學111學年度學校外訂團膳採購,2022-07-07,香豪佳食品有限公司,,18636000,3,多家得標時不可按廠商列直接加總案件金額
3.87.7.5|jdes1110616|20220711|BDM-1-70032115,2022,臺中市東區進德國民小學,jdes1110616,臺中市東區進德國民小學教學區風雨廊道暨周邊設施建置工程,2022-07-07,丰城室內裝修設計工程有限公司,,2449501,1,
