case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.22.1|106A-21|20170621|BDM-1-52166864,2017,臺中市政府資訊中心,106A-21,臺中市政府1999話務系統改版暨設備汰換案,2017-06-14,中華電信股份有限公司臺灣南區電信分公司,,19480000,1,
3.87.24|1060310-2|20170620|BDM-1-52166350,2017,臺中市政府勞工局,1060310-2,106年度勞工大學促進勞資終身學習計畫-教學訓練,2017-06-14,台中市總工會,,2132000,3,多家得標時不可按廠商列直接加總案件金額
3.87.24|1060310-2|20170620|BDM-1-52166350,2017,臺中市政府勞工局,1060310-2,106年度勞工大學促進勞資終身學習計畫-教學訓練,2017-06-14,臺中直轄市總工會,,2132000,3,多家得標時不可按廠商列直接加總案件金額
3.87.24|1060310-2|20170620|BDM-1-52166350,2017,臺中市政府勞工局,1060310-2,106年度勞工大學促進勞資終身學習計畫-教學訓練,2017-06-14,臺中縣工業會,,2132000,3,多家得標時不可按廠商列直接加總案件金額
3.87.25|10605260101|20170615|BDM-1-52162703,2017,臺中市政府水利局,10605260101,臺中市議會第2屆第5次定期會都發建設水利委員會市政考察採購案,2017-06-14,九和旅行社有限公司台中分公司,,795000,1,
3.87.30|TTB106034|20170615|BDM-1-52163214,2017,臺中市政府觀光旅遊局,TTB106034,106年臺中市提升旅宿業管理成效專業服務案,2017-06-14,綠森環境工程技師事務所,,1627000,1,
3.87.30|TTB106126|20170615|BDM-1-52162638,2017,臺中市政府觀光旅遊局,TTB106126,臺中市休閒型自行車道及觀光遊憩區燈光設施改善工程,2017-06-14,久大營造股份有限公司,,1950000,1,
3.87.33.39|106014|20170630|BDM-1-52176677,2017,臺中市立圖書館,106014,臺中市立圖書館大甲分館閱讀環境改善工程第一次變更設計案,2017-06-14,姚銓室內裝修有限公司,,1550000,1,
3.87.35|1060523|20170615|BDM-1-52163354,2017,臺中市政府客家事務委員會,1060523,臺中市臺三線客庄浪漫大道客庄創意變身亮點計畫先期評估規劃委託技術服務案,2017-06-14,連鼎工程顧問有限公司,,3500000,1,
3.87.36|10606070983|20170615|BDM-1-52163256,2017,臺中市政府都市發展局,10606070983,辦公廳舍家具採購案,2017-06-14,台乙鐵櫃有限公司,,235000,1,
3.87.37|IAC10605|20170615|aaa-52164370,2017,臺中市政府原住民族事務委員會,IAC10605,106年度南島原味的幸福-當台灣原住民遇見南島活動,2017-06-14,典創國際有限公司,,395000,1,
3.87.4.94|106A17|20170616|aaa-52165717,2017,臺中市立東山高級中學,106A17,教室儲物櫃辦公壁吊櫃及儲藏室整修採購,2017-06-14,山海屯土木包工業,,885000,1,
3.87.4.94|106A18|20170619|aaa-52166596,2017,臺中市立東山高級中學,106A18,創新育成-國際教育-TOEIC官方試題採購,2017-06-14,嘉捷文化有限公司,,104580,1,
3.87.5.41|106007-3|20170615|BDM-1-52163123,2017,臺中市立啟聰學校,106007-3,106年度消防設備修繕工程,2017-06-14,力金有限公司,,660000,1,
3.87.5.41|106009|20170615|BDM-1-52163054,2017,臺中市立啟聰學校,106009,臺中市立啟聰學校國小部前廣場地坪整修工程,2017-06-14,元溢營造有限公司,,789705,1,
3.87.5.4|1060403|20170704|BDM-1-52178159,2017,臺中市立臺中第一高級中等學校,1060403,明心館一樓生涯規劃專科教室修繕,2017-06-14,上于堂實業有限公司,,291800,1,
3.87.5.62|1060603|20170616|aaa-52164950,2017,臺中市立五權國民中學,1060603,106學年度二年級校外教學,2017-06-14,南和國際旅行社有限公司中部分公司,,780000,1,
3.87.6.18|106-002|20170615|BDM-1-52162521,2017,臺中市立龍津國民中學,106-002,臺中市立龍津國民中學改制高中教室臨時隔間工程採購案,2017-06-14,聖匠室內裝修有限公司,,734166,1,
3.87.6.19|1060609|20170615|BDM-1-52163395,2017,臺中市立光復國民中小學,1060609,106學年行動學習平板電腦採購案,2017-06-14,智域國際股份有限公司,,198900,1,
3.87.7.25|10516|20170619|BDM-1-52165299,2017,臺中市南屯區文山國民小學,10516,臺中市105學年度健康促進學校輔導團增能研習勞務採購案,2017-06-14,出發國際旅行社有限公司,,128000,1,
3.87.7.38|Xinyi-106060201|20170616|BDM-1-52164671,2017,臺中市南區信義國民小學,Xinyi-106060201,臺中市南區信義國小跑道修(整)建工程,2017-06-14,正永工程有限公司,,2430000,1,
3.87.7.40|105201|20170616|BDM-1-52164583,2017,臺中市北區立人國民小學,105201,106學年度游泳校外教學招標,2017-06-14,普將運動股份有限公司,,257920,1,
3.87.7.78|1060601|20170616|BDM-1-52163502,2017,臺中市外埔區外埔國民小學,1060601,106學年度附設幼兒園點心食材及午餐食材採購,2017-06-14,美食園事業有限公司,,995544,1,
3.87.7.87|10601|20170615|BDM-1-52163223,2017,臺中市大甲區大甲國民小學,10601,臺中市大甲國小106學年度臺中市政府教育局補助午餐水果採購案,2017-06-14,來來青果行,,616500,1,
3.87.71|10605230920|20170615|BDM-1-52162483,2017,臺中市后里區公所,10605230920,106年度后里區登山步道、自行車道及其附屬設施改善工程(開口契約),2017-06-14,寶聖營造有限公司,,2440000,1,
3.87.73|1060516|20170615|BDM-1-52163003,2017,臺中市潭子區公所,1060516,臺中市潭子區106年度里鄰長文康活動,2017-06-14,世勤誠旅行社有限公司,,1043000,1,
3.87.8.47|10606|20170616|BDM-1-52164669,2017,臺中市豐原區豐田國民小學,10606,豐田國小106學年度第一學期學用品採購,2017-06-14,智達文化事業有限公司,,99875,1,
3.87.8.71|10606SW01|20170615|BDM-1-52163039,2017,臺中市東勢區東勢國民小學,10606SW01,臺中市東勢國民小學106學年度游泳教學採購案,2017-06-14,精英游泳池有限公司,,545280,1,
3.87.8.72|10605|20170615|BDM-1-52162732,2017,臺中市后里區月眉國民小學,10605,臺中市后里區月眉國民小學自然教室實驗桌椅採購,2017-06-14,創新科學儀器有限公司,,157000,1,
3.87.8.83|106009|20170616|BDM-1-52163533,2017,臺中市潭子區潭陽國民小學,106009,臺中市潭陽國小106學年度六年級生活體驗營,2017-06-14,南和國際旅行社有限公司中部分公司,,631000,1,
3.87.9.6|106005|20170616|BDM-1-52164572,2017,臺中市太平區宜欣國民小學,106005,106學年度師生校外教學活動,2017-06-14,信達旅行社有限公司,,725640,2,多家得標時不可按廠商列直接加總案件金額
3.87.9.6|106005|20170616|BDM-1-52164572,2017,臺中市太平區宜欣國民小學,106005,106學年度師生校外教學活動,2017-06-14,獨一旅行社有限公司,,725640,2,多家得標時不可按廠商列直接加總案件金額
3.87.10|106A-159|20170619|BDM-1-52165174,2017,臺中市政府建設局,106A-159,106年度第二工務大隊潭子、大雅、神岡、后里等鄰近區域行道樹修剪及移植等景觀綠美化改善工程,2017-06-15,蕎勝景觀設計有限公司,,3899990,1,
3.87.12|1060511300-08|20170627|BDM-1-52172554,2017,臺中市政府社會局,1060511300-08,106年度臺中市輔具資源中心設置計畫,2017-06-15,財團法人瑪利亞社會福利基金會,,1389000,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1060511300-08|20170627|BDM-1-52172554,2017,臺中市政府社會局,1060511300-08,106年度臺中市輔具資源中心設置計畫,2017-06-15,財團法人童傳盛文教基金會,,1389000,2,多家得標時不可按廠商列直接加總案件金額
3.87.13.27|10601|20170623|BDM-1-52169757,2017,臺中市政府警察局東勢分局,10601,106年度義警及民防聯誼暨表揚績優人員餐會,2017-06-15,錦芳美食料理有限公司,,205000,1,
3.87.13|TCPB1060411|20170628|BDM-1-52172835,2017,臺中市政府警察局,TCPB1060411,局本部新建工程警用無線電系統建置案,2017-06-15,訊銓通整合系統科技有限公司,,8150000,1,
3.87.15|N1025|20170616|BDM-1-52164592,2017,臺中市政府環境保護局,N1025,106年環保清潔人員職業安全衛生暨工會勞工教育訓練營,2017-06-15,京丞資源國際有限公司,,4700000,1,
3.87.17|10603150029|20170619|BDM-1-52164945,2017,臺中市政府經濟發展局,10603150029,臺中市會展產業推動服務計畫規劃服務案,2017-06-15,財團法人台灣經濟研究院,,4999000,1,
3.87.17|10604180038|20170619|BDM-1-52164919,2017,臺中市政府經濟發展局,10604180038,106年度臺中市再生能源策略建構與推廣委託專業服務案,2017-06-15,國立高雄應用科技大學,,1940000,1,
3.87.24|1060411-1|20170621|BDM-1-52168199,2017,臺中市政府勞工局,1060411-1,106年度臺中市原住民暨特定對象職場充電站實施計畫,2017-06-15,社團法人中華職工就業輔導協會,,493338,1,
3.87.24|1060504-1|20170621|BDM-1-52168251,2017,臺中市政府勞工局,1060504-1,臺中市政府106年度全人全職涯服務計畫,2017-06-15,財團法人鞋類暨運動休閒科技研發中心,,1496000,1,
3.87.25|10605090092|20170620|BDM-1-52165912,2017,臺中市政府水利局,10605090092,牛稠坑溝分流箱涵延續工程委託監造技術服務,2017-06-15,連鼎工程顧問有限公司,,1765242,1,
3.87.4.94|106A13|20170623|aaa-52170926,2017,臺中市立東山高級中學,106A13,106學年度暑期學藝活動國中部一年級游泳課程,2017-06-15,洋洋室內溫水游泳池有限公司,,340000,1,
3.87.5.32|556|20170616|BDM-1-52163745,2017,臺中市立沙鹿工業高級中等學校,556,106學年度學生畢業紀念冊印製,2017-06-15,億典有限公司,,292740,1,
3.87.5.33|106-0609-01-027|20170620|BDM-1-52166306,2017,臺中市立東勢工業高級中等學校,106-0609-01-027,106學年度三年級畢業紀念冊勞務採購,2017-06-15,白紗科技印刷股份有限公司,,418600,1,
3.87.5.34|1060522A|20170621|BDM-1-52167810,2017,臺中市立大甲工業高級中等學校,1060522A,2017年丹麥喬陵蘭國際手球分齡錦標賽勞務委託採購案,2017-06-15,運佳旅行社有限公司,,1044000,1,
3.87.5.35|106020|20170616|BDM-1-52164406,2017,臺中市立豐原商業高級中等學校,106020,排球隊赴韓國移地訓練出國來回機票、遊覽車及保險費採購案,2017-06-15,太平洋世界旅行社股份有限公司,,254400,1,
3.87.5.52|1060606000163800|20170622|BDM-1-52168599,2017,臺中市立雙十國民中學,1060606000163800,106年度2.3年級學生暑期游泳教學活動,2017-06-15,昶泳鑫國際有限公司,,163800,1,
3.87.5.88|1060402|20170623|BDM-1-52170055,2017,臺中市立梧棲國民中學,1060402,106學年度三年級校外教學參觀活動招標案,2017-06-15,花翎旅行社股份有限公司,,1047190,1,
3.87.5.88|10605254|20170622|BDM-1-52168707,2017,臺中市立梧棲國民中學,10605254,臺中市立梧棲國民中學105年度改善教學運動設備之籃球架等設備改善工程,2017-06-15,宏林工程行,,150000,1,
3.87.53|106-07|20170616|BDM-1-52164502,2017,臺中市西區區公所,106-07,臺中市西區106年度區里小型工程採購案,2017-06-15,良全土木包工業,,3100000,1,
3.87.6.12|106003|20170616|BDM-1-52164468,2017,臺中市立新光國民中學,106003,臺中市立新光國民中學106學年度午餐食材及水果採購,2017-06-15,芫儂食品股份有限公司,,11052000,1,
3.87.67|10613017|20170616|BDM-1-52164278,2017,臺中市烏日區公所,10613017,106年度烏日區道路、排水溝及其他公共設施等小型 工程（開口契約）,2017-06-15,菁佑土木包工業,,1380000,1,
3.87.69|10634|20170616|BDM-1-52164395,2017,臺中市大肚區公所,10634,106年度臺中市大肚區道路及其附屬設施改善工程,2017-06-15,大順瀝青股份有限公司,,1433500,1,
3.87.8.10|1060608|20170619|BDM-1-52164701,2017,臺中市沙鹿區鹿峰國民小學,1060608,106年度校舍粉刷工程,2017-06-15,巨匠土木包工業,,930800,1,
3.87.9.11|106hld04|20170615|aaa-52164724,2017,臺中市豐原區葫蘆墩國民小學,106hld04,葫蘆墩國民小學106學年度打擊樂團「馬林巴木琴」採購,2017-06-15,豪聲樂器木業股份有限公司,,580600,1,
3.87.10|106A-166|20170619|BDM-1-52165247,2017,臺中市政府建設局,106A-166,臺中市太平區及鄰近區域道路排水及人行道改善工程,2017-06-16,德旺營造有限公司,,8650000,1,
3.87.10|106A-167|20170619|BDM-1-52165249,2017,臺中市政府建設局,106A-167,臺中市烏日區及鄰近區域道路排水及人行道改善工程,2017-06-16,德旺營造有限公司,,8650000,1,
3.87.24|1060428-1|20170623|BDM-1-52170728,2017,臺中市政府勞工局,1060428-1,106年度移工安心培力提昇計畫,2017-06-16,財團法人弘道老人福利基金會,,459500,1,
3.87.24|1060522-1|20170621|BDM-1-52168231,2017,臺中市政府勞工局,1060522-1,特定對象就業轉銜中繼站計畫,2017-06-16,弘光科技大學,,1953214,1,
3.87.29.5|10606050056|20170620|BDM-1-52166388,2017,臺中市交通事件裁決處,10606050056,106年度交通違規裁罰電話諮詢處理服務案,2017-06-16,恆誠資訊有限公司,,630000,1,
3.87.29|10606061480|20170619|BDM-1-52164982,2017,臺中市政府交通局,10606061480,107年臺中世界花卉博覽會后里接駁站新建工程,2017-06-16,英宏營造有限公司,,30700000,1,
3.87.33|10605|20170621|BDM-1-52167375,2017,臺中市政府文化局,10605,「2017好有藝思表演藝術節」-《樂舞傳奇》文和傳奇戲劇團《九天鳳凰櫻》委託專業服務採購案,2017-06-16,文和傳奇戲劇團,,400000,1,
3.87.4.97|106-204|20170620|aaa-52167296,2017,臺中市立中港高級中學,106-204,106年度精進發展計畫Maker教室資本門採購案,2017-06-16,普立得科技有限公司,,513000,1,
3.87.5.1|106107|20170629|BDM-1-52175549,2017,臺中市立大甲高級中等學校,106107,106年修繕工程,2017-06-16,健峰土木包工業有限公司,,4128000,1,
3.87.5.72|D10605|20170621|BDM-1-52166878,2017,臺中市立四張犁國民中學,D10605,106年度犁學樓無障礙環境設施改善工程採購案,2017-06-16,文進土木包工業,,383800,1,
3.87.5.85|106C-02|20170620|BDM-1-52166247,2017,臺中市立大雅國民中學,106C-02,三年級校外教學活動,2017-06-16,遠流旅行社有限公司,,1883400,1,
3.87.5.85|106C-03|20170620|BDM-1-52166245,2017,臺中市立大雅國民中學,106C-03,106學年度二年級校外教學活動,2017-06-16,遠流旅行社有限公司,,805560,1,
3.87.6.10|0000000162|20170620|BDM-1-52165788,2017,臺中市立大華國民中學,0000000162,臺中市立大華國民中學106學年度三年級校外教學參觀活動,2017-06-16,遠流旅行社有限公司,,1714100,1,
3.87.69|10632|20170621|BDM-1-52168010,2017,臺中市大肚區公所,10632,106年度臺中市大肚區內道路及排水等維護改善工程,2017-06-16,上和土木包工業,,3978000,1,
3.87.7.70|1060601|20170619|BDM-1-52165019,2017,臺中市大甲區德化國民小學,1060601,臺中市德化國小106年度增置能源中心設備-購置電腦設備,2017-06-16,采星應用系統股份有限公司,,134900,1,
3.87.7.7|181060614|20170621|BDM-1-52167202,2017,臺中市西區忠孝國民小學,181060614,臺中市西區忠孝國民小學106學年度上學期學生學用品採購,2017-06-16,旭立教育用品有限公司,,341050,1,
3.87.7.7|191060615|20170621|BDM-1-52167268,2017,臺中市西區忠孝國民小學,191060615,臺中市西區忠孝國民小學106學年度上學期學生藝術與人文材料暨影印服務採購,2017-06-16,琢匠教育用品社,,399740,1,
3.87.8.18|105011|20170620|BDM-1-52166244,2017,臺中市大雅區大雅國民小學,105011,105學年度體育班澎湖移地訓練暨教育參訪採購案,2017-06-16,信達旅行社有限公司,,338000,1,
3.87.8.41|sk1060609|20170619|BDM-1-52165580,2017,臺中市石岡區石岡國民小學,sk1060609,臺中市石岡區石岡國民小學中年級校外參訪遊覽車租賃案,2017-06-16,國泰通運有限公司,,32000,1,
3.87.8.88|DLPS1060609|20170620|BDM-1-52165937,2017,臺中市大里區大里國民小學,DLPS1060609,大里國小中庭球場地坪整修工程採購案,2017-06-16,鈺永堂工程有限公司,,478899,1,
3.87.8.90|1060609|20170616|aaa-52165789,2017,臺中市大里區草湖國民小學,1060609,臺中市大里區草湖國民小學106學年度附設幼兒園點心食材財物採購案,2017-06-16,美麗人生空中超市股份有限公司,,238680,1,
3.87.8.93|1060608|20170619|BDM-1-52165016,2017,臺中市大里區瑞城國民小學,1060608,瑞城國民小學升旗台新建工程,2017-06-16,倫佑土木包工業,,785000,1,
3.87.8.99|106003|20170621|BDM-1-52167000,2017,臺中市太平區坪林國民小學,106003,臺中市太平區坪林國民小學辦理「106年度綜合球場整建工程」採購,2017-06-16,金元順工程有限公司,,2720000,1,
3.87.13.20|1060619|20170620|BDM-1-52166443,2017,臺中市政府警察局第一分局,1060619,106年度義警大隊中、西區中隊「推動警勤工作及表揚績優義警人員聯誼活動」餐會採購案,2017-06-19,日華金典國際酒店股份有限公司,,114000,1,
3.87.15|P0947|20170622|aaa-52170517,2017,臺中市政府環境保護局,P0947,106年度-攜帶式多功能水質測定計採購,2017-06-19,風情萬種國際有限公司,,236250,1,
3.87.21|106004-DP1|20170619|aaa-52166562,2017,臺中市政府人事處,106004-DP1,106年臺中市政府及所屬機關學校職員通訊錄承印,2017-06-19,台灣身心障礙人福利促進協會,,174825,1,
3.87.25|10606150106|20170620|BDM-1-52166758,2017,臺中市政府水利局,10606150106,「臺中市西屯區大隆路雨水下水道工程」第三次變更設計,2017-06-19,群郁營造有限公司,,3219430,1,
3.87.29|10605191472|20170620|BDM-1-52166317,2017,臺中市政府交通局,10605191472,106年度臺中市公有地下停車場停管設備租賃案(忠明場、府後場),2017-06-19,宗煜科技有限公司,,1803600,1,
3.87.30.1|106052416-2|20170620|BDM-1-52166536,2017,臺中市風景區管理所,106052416-2,大安濱海旅客服務中心裝修工程第二次變更設計,2017-06-19,富駿工程有限公司,,88600,1,
3.87.33.38|1060018|20170626|BDM-1-52171721,2017,臺中市文化資產處,1060018,臺中市后里馬場文化資產配合2018臺中花卉博覽會修復暨再利用工程,2017-06-19,昌宏營造股份有限公司,,48000000,1,
3.87.36|10606070982|20170621|BDM-1-52166776,2017,臺中市政府都市發展局,10606070982,辦公廳舍電信採購案,2017-06-19,剛偉通信器材行,,180000,1,
3.87.4.94|106A15|20170627|aaa-52173029,2017,臺中市立東山高級中學,106A15,中央廚房天然氣擴充裝置中央廚房天然氣擴充裝置,2017-06-19,欣中天然氣股份有限公司,,285000,1,
3.87.4.97|106-306|20170623|BDM-1-52169914,2017,臺中市立中港高級中學,106-306,106年度校園綠美化採購案,2017-06-19,永承園藝有限公司,,447000,1,
3.87.5.88|1060515|20170621|BDM-1-52167230,2017,臺中市立梧棲國民中學,1060515,辦公樓校舍補強工程,2017-06-19,力向營造有限公司,,4915000,1,
3.87.65|1060530|20170620|BDM-1-52166383,2017,臺中市東勢區公所,1060530,臺中市東勢區農產品推銷、行銷活動,2017-06-19,執行力整合行銷有限公司,,2500000,1,
3.87.7.21|tc_yaes_20170612|20170619|aaa-52166680,2017,臺中市西屯區永安國民小學,tc_yaes_20170612,106學年度第一學期學用品採購,2017-06-19,今榜文具印刷廠股份有限公司,,494635,1,
3.87.7.52|Lai-Cuo1060612|20170627|aaa-52173843,2017,臺中市北區賴厝國民小學,Lai-Cuo1060612,106年校園汙水納管工程委託規畫設計監造服務案,2017-06-19,楊宗棋建築師事務所,,260851,1,
3.87.7.75|10604|20170619|aaa-52166295,2017,臺中市新社區新社國民小學,10604,臺中市新社區新社國民小學106學年度午餐廚房瓦斯採購,2017-06-19,旭光輝能源有限公司,,143760,1,
3.87.7.8|zxes1060525|20170629|BDM-1-52175034,2017,臺中市西區忠信國民小學,zxes1060525,106學年度學生午餐公辦民營公開評選,2017-06-19,昱品美食股份有限公司,,16119725,1,
3.87.8.2|1060609|20170620|BDM-1-52166471,2017,臺中市東勢區中山國民小學,1060609,臺中市東勢區中山國小幼兒園設備採購,2017-06-19,園長幼教企業社,,275000,1,
3.87.8.41|sk1060612|20170622|BDM-1-52168658,2017,臺中市石岡區石岡國民小學,sk1060612,106學年度幼兒園增班計畫採購案,2017-06-19,青峰文教科技有限公司,,137520,1,
3.87.8.64|10603|20170621|BDM-1-52166786,2017,臺中市梧棲區梧棲國民小學,10603,梧棲國民小學106學年度學生學用品採購,2017-06-19,超群大書局,,257959,1,
3.87.10|106A-147|20170621|BDM-1-52167811,2017,臺中市政府建設局,106A-147,臺中市西屯區黎明路二段路平專案工程,2017-06-20,世文營造有限公司,,37360000,1,
3.87.10|106B-048|20170621|BDM-1-52167610,2017,臺中市政府建設局,106B-048,「台中生活圈4號線大肚段路線環境影響評估作業委託技術服務案」契約變更(新增大甲斷層地質調查及安全評估),2017-06-20,慧群環境科技股份有限公司,,560000,1,
3.87.12.27|1060501|20170622|BDM-1-52168470,2017,臺中市立東勢幼兒園,1060501,臺中市立東勢幼兒園106學年度第1、2學期幼童餐點食材供應採購案,2017-06-20,美麗人生空中超市股份有限公司,,3495000,1,
3.87.12|1060509600-06|20170629|BDM-1-52175453,2017,臺中市政府社會局,1060509600-06,臺中市英才親子館,2017-06-20,朝陽科技大學,,1420875,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1060509600-06|20170629|BDM-1-52175453,2017,臺中市政府社會局,1060509600-06,臺中市英才親子館,2017-06-20,謝南陽建築師事務所,,1420875,2,多家得標時不可按廠商列直接加總案件金額
3.87.12|1060509600-07|20170629|BDM-1-52175618,2017,臺中市政府社會局,1060509600-07,臺中市106年度婦女權益暨性別平等創意宣導計畫,2017-06-20,社團法人中華民國書香關懷協會,,900000,1,
3.87.13.31|KK1060818|20170706|BDM-1-52181463,2017,臺中市政府警察局霧峰分局,KK1060818,臺中市政府警察局霧峰分局106年度民防、義警中隊表揚聯誼餐敘採購案,2017-06-20,新口味小吃店,,325500,1,
3.87.2.3|106033027|20170712|BDM-1-52186268,2017,臺中市生命禮儀管理處,106033027,105年度東勢區白鶴亭殯葬設施設置工程,2017-06-20,新茂營造股份有限公司,,26550000,1,
3.87.25|10606070103|20170621|BDM-1-52167921,2017,臺中市政府水利局,10606070103,新社區協成里聖普宮旁野溪整治工程,2017-06-20,利興營造有限公司,,8310000,1,
3.87.27.2|106-05-31|20170621|BDM-1-52168258,2017,臺中市海岸資源漁業發展所,106-05-31,106年度梧棲漁具整網場整建工程委託設計監造,2017-06-20,科新工程技術顧問有限公司,,115668,1,
3.87.29|10606081481|20170621|BDM-1-52167897,2017,臺中市政府交通局,10606081481,106年度停車管理系統軟硬體維護暨增修功能(第一次契約變更),2017-06-20,宇鴻系統科技股份有限公司,,198000,1,
3.87.30|TTB106037|20170622|BDM-1-52168945,2017,臺中市政府觀光旅遊局,TTB106037,2017台灣美食展策展暨行銷推廣案,2017-06-20,建嘉國際股份有限公司,,1830000,1,
3.87.30|TTB106128|20170621|BDM-1-52167403,2017,臺中市政府觀光旅遊局,TTB106128,臺中市沙鹿區國道3號橋下登山步道改善工程,2017-06-20,鉅園營造有限公司,,1950000,1,
3.87.33|D106072|20170621|BDM-1-52167592,2017,臺中市政府文化局,D106072,「2018臺中世界花博文化參與-2017臺中花都藝術季文創品」財物採購案,2017-06-20,活力平方創意包裝設計有限公司,,800000,1,
3.87.35|1060606|20170622|BDM-1-52169057,2017,臺中市政府客家事務委員會,1060606,2017中區客家美食料理比賽-委託專業服務勞務採購案,2017-06-20,靜宜大學,,2200000,1,
3.87.4.93|1060602|20170627|BDM-1-52172001,2017,臺中市立惠文高級中學,1060602,臺中市立惠文高級中學「hi-me登錄系統」採購案,2017-06-20,數位果子科技有限公司,,411700,1,
3.87.4.95|10605|20170622|BDM-1-52168381,2017,臺中市立大里高級中學,10605,106學年度學校學生午餐團膳委外供應採購,2017-06-20,勝騏食品工廠有限公司,,1234868,3,多家得標時不可按廠商列直接加總案件金額
3.87.4.95|10605|20170622|BDM-1-52168381,2017,臺中市立大里高級中學,10605,106學年度學校學生午餐團膳委外供應採購,2017-06-20,昱品美食股份有限公司,,1234868,3,多家得標時不可按廠商列直接加總案件金額
3.87.4.95|10605|20170622|BDM-1-52168381,2017,臺中市立大里高級中學,10605,106學年度學校學生午餐團膳委外供應採購,2017-06-20,香豪佳食品有限公司,,1234868,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.1|106108|20170626|BDM-1-52171075,2017,臺中市立大甲高級中等學校,106108,106學年度第一學期教科書採購案,2017-06-20,五楠圖書用品股份有限公司,,4156140,5,多家得標時不可按廠商列直接加總案件金額
3.87.5.1|106108|20170626|BDM-1-52171075,2017,臺中市立大甲高級中等學校,106108,106學年度第一學期教科書採購案,2017-06-20,南一書局企業股份有限公司,,4156140,5,多家得標時不可按廠商列直接加總案件金額
3.87.5.1|106108|20170626|BDM-1-52171075,2017,臺中市立大甲高級中等學校,106108,106學年度第一學期教科書採購案,2017-06-20,康熹文化事業股份有限公司,,4156140,5,多家得標時不可按廠商列直接加總案件金額
3.87.5.1|106108|20170626|BDM-1-52171075,2017,臺中市立大甲高級中等學校,106108,106學年度第一學期教科書採購案,2017-06-20,翰林出版事業股份有限公司,,4156140,5,多家得標時不可按廠商列直接加總案件金額
3.87.5.1|106108|20170626|BDM-1-52171075,2017,臺中市立大甲高級中等學校,106108,106學年度第一學期教科書採購案,2017-06-20,龍騰文化事業股份有限公司,,4156140,5,多家得標時不可按廠商列直接加總案件金額
3.87.5.35|106011|20170622|BDM-1-52169548,2017,臺中市立豐原商業高級中等學校,106011,106年度文具用品採購案,2017-06-20,盛彪股份有限公司,,175684,1,
3.87.5.35|106012|20170621|BDM-1-52167649,2017,臺中市立豐原商業高級中等學校,106012,校門口整修工程案,2017-06-20,宏信土木包工業,,872000,1,
3.87.5.5|10622|20170622|BDM-1-52168310,2017,臺中市立臺中第二高級中等學校,10622,106年度生活科技科3D教學設備,2017-06-20,佳彩實業社,,128100,1,
3.87.5.64|1060523|20170629|BDM-1-52174702,2017,臺中市立崇德國民中學,1060523,臺中市立崇德國民中學教學大樓A(崇德大樓)校舍耐震能力及設施設備改善計畫補強工程,2017-06-20,鼎越營造有限公司,,10750000,1,
3.87.5.68|10604|20170628|aaa-52175792,2017,臺中市立至善國民中學,10604,106學年度八年級戶外教育活動採購案,2017-06-20,松霖旅行社有限公司,,497060,1,
3.87.5.82|10610|20170623|BDM-1-52169843,2017,臺中市立大甲國民中學,10610,大甲國中北側圍牆整建工程委託規劃設計監造技術服務採購案,2017-06-20,李永崇建築師事務所,,402800,1,
3.87.5.83|106-0008|20170620|aaa-52168358,2017,臺中市立大道國民中學,106-0008,106年度改善無障礙校園環境工程採購案,2017-06-20,文進土木包工業,,444380,1,
3.87.5.90|1060605|20170621|aaa-52168638,2017,臺中市立外埔國民中學,1060605,臺中市立外埔國民中學106年校園藝術牆財物採購,2017-06-20,超芸設計企業社,,118800,1,
3.87.55|1060502|20170620|aaa-52168299,2017,臺中市北區區公所,1060502,臺中市北區水源段186-9地號綠化植栽工程,2017-06-20,堉晨土木包工業有限公司,,324000,1,
3.87.57|10621|20170623|BDM-1-52170143,2017,臺中市南屯區公所,10621,106年度臺中市南屯區小型工程 (開口契約),2017-06-20,良全土木包工業,,1800000,1,
3.87.58|106019|20170627|BDM-1-52172257,2017,臺中市北屯區公所,106019,臺中市北屯區公所106年市運會運動服採購案,2017-06-20,宏達國際實業有限公司,,234000,1,
3.87.6.12|106005|20170621|BDM-1-52167834,2017,臺中市立新光國民中學,106005,臺中市立新光國民中學106學年度家政材料採購,2017-06-20,不二屋手藝社,,508300,1,
3.87.6.12|106006-1|20170621|BDM-1-52167952,2017,臺中市立新光國民中學,106006-1,臺中市立新光國民中學106學年度學生美術材料採購,2017-06-20,設計家美術用品社,,252700,1,
3.87.6.4|1060609|20170621|BDM-1-52167363,2017,臺中市立北勢國民中學,1060609,臺中市立北勢國民中學106年度改善無障礙校園環境計畫工程,2017-06-20,永駿土木工程有限公司,,419258,1,
3.87.6.9|106001|20170621|aaa-52168545,2017,臺中市立清海國民中學,106001,106年度弘德樓、正心樓暨勵志樓粉刷油漆案工程,2017-06-20,彩星油漆工程行,,588579,1,
3.87.6|THJH1060519|20170622|BDM-1-52169296,2017,臺中市立東華國民中學,THJH1060519,臺中市立東華國民中學及臺中市東勢區新成國民小學106學年度午餐廚房瓦斯聯合採購,2017-06-20,上釗順企業股份有限公司,,402163,1,
