case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.5.38|113005|20240605|BDM-1-70595438,2024,臺中市立神岡工業高級中等學校,113005,臺中市立神岡工業高級中等學校113學年度午餐團膳暨水果採購,2024-06-04,玉美生技股份有限公司,,10806000,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.38|113005|20240605|BDM-1-70595438,2024,臺中市立神岡工業高級中等學校,113005,臺中市立神岡工業高級中等學校113學年度午餐團膳暨水果採購,2024-06-04,金星餐盒食品有限公司,,10806000,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.38|113006|20240604|aaa-70594899,2024,臺中市立神岡工業高級中等學校,113006,臺中市立神岡工業高級中等學校113學年度高中部新生自備工具採購,2024-06-04,川錡五金商行,,383250,1,
3.87.5.3|11309|20240607|BDM-1-70597689,2024,臺中市立豐原高級中等學校,11309,113年尊師樓外牆拉皮及防水工程,2024-06-04,銘城營造工程有限公司,,3360000,1,
3.87.5.4|1130403|20240607|aaa-70598401,2024,臺中市立臺中第一高級中等學校,1130403,教學組作品展示架及教具展示櫃採購,2024-06-04,楚昕木業有限公司,,153000,1,
3.87.5.4|1130501|20240611|BDM-1-70598372,2024,臺中市立臺中第一高級中等學校,1130501,臺中一中智慧網路環境暨學術網路提升虛擬伺服器軟體,2024-06-04,晉暘科技股份有限公司,,1608000,1,
3.87.5.4|1130502|20240611|aaa-70599564,2024,臺中市立臺中第一高級中等學校,1130502,設備組AI軟體套件,2024-06-04,至盛科技有限公司,,225600,1,
3.87.5.51|113005|20240611|BDM-1-70598488,2024,臺中市立居仁國民中學,113005,「臺中市立居仁國民中學樓梯補強修復工程」採購案,2024-06-04,葦達營造有限公司,,2310000,1,
3.87.5.83|113-0002|20240604|aaa-70595482,2024,臺中市立大道國民中學,113-0002,113學年度八年級童軍隔宿露營活動採購案,2024-06-04,遠流旅行社有限公司,,643110,1,
3.87.5.9|113-020|20240606|aaa-70596915,2024,臺中市立龍津高級中等學校,113-020,龍津高中籃球隊赴泰國移地訓練交流活動採購案,2024-06-04,三達國際旅行社股份有限公司,,635800,1,
3.87.5.9|113-022|20240605|aaa-70595657,2024,臺中市立龍津高級中等學校,113-022,113年度充實教學及實習設備計畫-一般科目資訊類採購案,2024-06-04,巧手科技有限公司,,395000,1,
3.87.7.11|HPES11305|20240614|aaa-70602997,2024,臺中市南區和平國民小學,HPES11305,臺中市南區和平國民小學附設幼兒園113學年度點心供應案,2024-06-04,台灣楓康超市股份有限公司大慶分公司,,648000,1,
3.87.7.12|kkes1130523|20240613|aaa-70602738,2024,臺中市南區國光國民小學,kkes1130523,臺中市南區國光國民小學附設幼兒園113學年度點心食材採購,2024-06-04,美麗人生空中超市股份有限公司,,840000,1,
3.87.7.16|jxes-1120202|20240605|aaa-70595781,2024,臺中市北區健行國民小學,jxes-1120202,臺中市北區健行國民小學附設幼兒園113學年度點心食材採購,2024-06-04,美麗人生空中超市股份有限公司,,1288000,1,
3.87.7.30|113history|20240605|BDM-1-70595232,2024,臺中市北屯區逢甲國民小學,113history,113臺中市北屯區逢甲國小校史空間裝修,2024-06-04,君研設計有限公司,,367000,1,
3.87.7.34|lyes1130508|20240606|BDM-1-70596717,2024,臺中市東區樂業國民小學,lyes1130508,臺中市東區樂業國小附設幼兒園113學年度點心食材服務,2024-06-04,美麗人生空中超市股份有限公司,,1857534,1,
3.87.7.66|RNES11301|20240606|BDM-1-70596596,2024,臺中市大甲區日南國民小學,RNES11301,臺中市大甲區日南國民小學113學年度校外教學勞務採購,2024-06-04,南和觀光旅行社股份有限公司,,756470,1,
3.87.7.7|111130604|20240606|BDM-1-70595776,2024,臺中市西區忠孝國民小學,111130604,臺中市西區忠孝國民小學附設幼兒園113學年度2歲專班廁所改善工程,2024-06-04,大鈺土木包工業有限公司,,399900,1,
3.87.74|11300604|20240605|BDM-1-70594461,2024,臺中市龍井區公所,11300604,臺中市龍井區戀之道周邊環境改善三期工程,2024-06-04,鈦祥營造有限公司,,7940000,1,
3.87.78|1130528|20240604|aaa-70594791,2024,臺中市大安區公所,1130528,113年臺中市大安區辦理區公所社造中心計畫委託專業服務案,2024-06-04,觀魚有限公司,,350000,1,
3.87.79|113-9-1-10|20240606|BDM-1-70595787,2024,臺中市新社區公所,113-9-1-10,臺中市新社區113年崑南社區埤塘清淤及周邊環境綠美化工程,2024-06-04,柚昇土木包工業,,2290000,1,
3.87.8.93|1130527|20240604|aaa-70594408,2024,臺中市大里區瑞城國民小學,1130527,臺中市大里區瑞城國民小學113學年度上學期補充教材採購,2024-06-04,三田文化企業社,,307150,1,
3.87.8.95|SSPS11210|20240607|BDM-1-70596956,2024,臺中市東勢區新盛國民小學,SSPS11210,113年度轉型2歲專班充實及改善教學環境設施設備,2024-06-04,佺誼室內裝修有限公司,,1064187,1,
3.87.12|1130508900-04|20240624|BDM-1-70609242,2024,臺中市政府社會局,1130508900-04,臺中市公設民營東區尚武托嬰中心暨親子館裝修工程,2024-06-05,合昱穎營造有限公司,,9380000,1,
3.87.15|N1130307051|20240607|BDM-1-70597191,2024,臺中市政府環境保護局,N1130307051,113年度臺中市政府環境保護局清潔人員環境教育訓練暨自強活動,2024-06-05,離憂國際旅行社有限公司,,14317800,1,
3.87.15|N1130325056|20240617|BDM-1-70602885,2024,臺中市政府環境保護局,N1130325056,113年度採購資源回收車25輛,2024-06-05,有曜興業有限公司,,51644990,1,
3.87.16|1130424009|20240607|BDM-1-70596800,2024,臺中市政府地政局,1130424009,臺中市北屯區洲際段、美和段及環中段抵費地市價查估採購案,2024-06-05,卓越不動產估價師聯合事務所,,6950000,1,
3.87.2.3|131211|20240612|BDM-1-70599527,2024,臺中市生命禮儀管理處,131211,113年市立殯葬設施建築物結構耐震初評服務,2024-06-05,鵬程工程顧問有限公司,,68000,1,
3.87.24|1130508-1|20240613|aaa-70602373,2024,臺中市政府勞工局,1130508-1,113年度外國人相關法令與政策宣導動畫短片製作案,2024-06-05,冉色斯動畫股份有限公司,,700000,1,
3.87.25|11306060110|20240607|BDM-1-70597361,2024,臺中市政府水利局,11306060110,臺中市新光水資源回收中心廢棄污泥管線工程(第一次變更設計),2024-06-05,惠民實業股份有限公司,,101393,1,
3.87.27|113DC02|20240606|BDM-1-70596630,2024,臺中市政府農業局,113DC02,臺中農村青年整合培力及產業生活圈推廣計畫,2024-06-05,新綠地景觀設計有限公司,,7500000,1,
3.87.33.39|113031|20240612|aaa-70600601,2024,臺中市立圖書館,113031,113年度臺中市立圖書館西區分館污水下水道系統第一期管線暨用戶接管工程,2024-06-05,黃金甲環保科技有限公司,,391080,1,
3.87.4.92|L33002-1130506|20240612|BDM-1-70599811,2024,臺中市立忠明高級中學,L33002-1130506,忠明高中數位應用暨創新學習中心空間活化工程,2024-06-05,塔里星室內裝修工程有限公司,,1845000,1,
3.87.4.96|1130524|20240605|aaa-70596000,2024,臺中市立新社高級中學,1130524,113年度一般科目充實教學及實習設備採購,2024-06-05,宇文資訊股份有限公司,,1470000,1,
3.87.5.1|113112-1|20240606|BDM-1-70595886,2024,臺中市立大甲高級中等學校,113112-1,科技輔助自主學習推動計畫財物採購案,2024-06-05,昕展系統整合有限公司,,1064000,1,
3.87.5.32|964|20240605|aaa-70596229,2024,臺中市立沙鹿工業高級中等學校,964,113年度臺中市立沙鹿高工設備組充實一般科目教學設備採購案,2024-06-05,國民科技實業有限公司,,550000,1,
3.87.5.72|D11307|20240607|BDM-1-70596982,2024,臺中市立四張犁國民中學,D11307,四張犁非營利幼兒園冷氣機採購及裝設案,2024-06-05,泓信電器工程有限公司,,939000,1,
3.87.57|11315|20240606|aaa-70597823,2024,臺中市南屯區公所,11315,臺中市南屯區113年度環保志工工作服（短袖POLO衫）財物採購案,2024-06-05,加享企業行,,611200,1,
3.87.58|113013|20240611|aaa-70599734,2024,臺中市北屯區公所,113013,113年臺中市北屯區公所社造中心委託專業服務案,2024-06-05,社團法人臺灣熱吵民主協會,,360000,1,
3.87.6.5|1130419|20240619|BDM-1-70606064,2024,臺中市立鹿寮國民中學,1130419,臺中市立鹿寮國民中學113學年度學校午餐公辦民營暨吳厝國小、大楊國小、公舘國小附設幼兒園點心及午餐食材服務廠商評選案採購,2024-06-05,玉美生技股份有限公司,,23837680,1,
3.87.63|113-HU-00|20240606|aaa-70597425,2024,臺中市沙鹿區公所,113-HU-00,113年沙鹿區愛鄰守護隊志工訪視宣導品採購,2024-06-05,臺中市美麗境界關懷之友協會,,276570,1,
3.87.7.21|tc-yaes-1130524|20240611|aaa-70599143,2024,臺中市西屯區永安國民小學,tc-yaes-1130524,臺中市西屯區永安國民小113學年度六年級外宿校外教學活動勞務採購,2024-06-05,信達旅行社有限公司,,1081660,1,
3.87.7.27|btes1130501|20240607|BDM-1-70597599,2024,臺中市北屯區北屯國民小學,btes1130501,臺中市北屯區北屯國民小學 113學年度午餐公辦民營暨幼兒園點心食材供應服務,2024-06-05,飪珍記食品股份有限公司,,16612600,1,
3.87.7.37|Jges1130527|20240607|BDM-1-70596774,2024,臺中市北屯區軍功國民小學,Jges1130527,112學年度二、五年級戶外教育勞務採購,2024-06-05,信達旅行社有限公司,,255300,1,
3.87.7.75|11303|20240606|BDM-1-70596288,2024,臺中市新社區新社國民小學,11303,臺中市新社區新社國民小學113學年度學生午餐食材供應採購案,2024-06-05,芫儂食品股份有限公司,,4639800,1,
3.87.72|113-028|20240605|aaa-70596009,2024,臺中市霧峰區公所,113-028,臺中市霧峰區六股里等6里重陽敬老活動─壽麵採購案,2024-06-05,宏廣製麵廠有限公司,,144300,1,
3.87.76|113A10|20240617|BDM-1-70603684,2024,臺中市和平區公所,113A10,和平區公所停車場改善計畫,2024-06-05,展恒營造有限公司,,13600000,1,
3.87.76|113H28|20240606|BDM-1-70596027,2024,臺中市和平區公所,113H28,113年度臺中市和平區區民團體意外保險勞務採購案,2024-06-05,新光人壽保險股份有限公司,,6981834,1,
3.87.8.27|kles1130523|20240607|aaa-70598694,2024,臺中市烏日區喀哩國民小學,kles1130523,臺中市烏日區喀哩國民小學113學年度課後照顧委外服務,2024-06-05,台中縣社區婦幼照顧服務協會,,1463670,1,
3.87.8.64|113-08|20240605|aaa-70596386,2024,臺中市梧棲區梧棲國民小學,113-08,臺中市梧棲區梧棲國民小學113學年度學生學用品採購,2024-06-05,國益文教企業社,,459940,1,
3.87.8.85|11309|20240606|aaa-70597396,2024,臺中市烏日區九德國民小學,11309,臺中市烏日區九德國民小學113學年度六年級生活體驗營暨四年級戶外教育活動勞務採購,2024-06-05,南和觀光旅行社股份有限公司,,791510,1,
3.87.8.91|11305001|20240612|aaa-70600282,2024,臺中市大里區內新國民小學,11305001,113學年度學用品採購,2024-06-05,晉宏文教事業有限公司,,818260,1,
3.87.8.93|1130510|20240605|aaa-70596555,2024,臺中市大里區瑞城國民小學,1130510,臺中市大里區瑞城國民小學113學年度六年級畢業旅行勞務採購,2024-06-05,獨一旅行社有限公司,,746800,1,
3.87.10.1|113A-028|20240607|BDM-1-70597399,2024,臺中市新建工程處,113A-028,臺中市太平國民運動中心興建工程第二次變更設計,2024-06-06,東盟營造股份有限公司,,1370000,1,
3.87.12.22|dali11302|20240607|aaa-70598517,2024,臺中市立大里幼兒園,dali11302,臺中市立大里幼兒園2歲專班教保設施設備採購,2024-06-06,優得貿易有限公司,,168560,1,
3.87.12|1130502100-04|20240612|BDM-1-70599784,2024,臺中市政府社會局,1130502100-04,113年度臺中市績優社政人員表揚活動,2024-06-06,席綸整合行銷有限公司,,773000,1,
3.87.13.50|JP11301|20240606|aaa-70598031,2024,臺中市政府警察局少年警察隊,JP11301,113年校園潛力之星選拔賽活動,2024-06-06,橙希創意行銷有限公司,,736000,1,
3.87.15|P1130509044|20240607|BDM-1-70597676,2024,臺中市政府環境保護局,P1130509044,113年度臺中市水污染防治智慧管理暨未登記及特定工廠登記水污染查核輔導計畫,2024-06-06,台灣曼寧工程顧問股份有限公司,,6780000,1,
3.87.16|1130423008|20240611|BDM-1-70598014,2024,臺中市政府地政局,1130423008,臺中市第13期市地重劃區抵費地市價查估採購案,2024-06-06,鼎盛不動產估價師聯合事務所,,6720000,1,
3.87.25|11305210103|20240612|BDM-1-70599380,2024,臺中市政府水利局,11305210103,臺中市太平區G幹線雨水下水道工程(第一次修正)(第三次變更設計),2024-06-06,宏儒營造有限公司,,75000,1,
3.87.32|113AJ095|20240612|BDM-1-70599230,2024,臺中市政府消防局,113AJ095,113年度消防車廢氣自捲式排氣及處理設備採購案,2024-06-06,銓風機械股份有限公司,,1780000,1,
3.87.32|113BC092|20240612|BDM-1-70599898,2024,臺中市政府消防局,113BC092,113年度救命器採購案,2024-06-06,亘祐有限公司,,1450000,1,
3.87.33.39|113032|20240611|BDM-1-70597996,2024,臺中市立圖書館,113032,臺中市立圖書館113年中文圖書採購案後續擴充,2024-06-06,書立得文化事業股份有限公司,,1320000,1,
3.87.33|113028|20240607|BDM-1-70597102,2024,臺中市政府文化局,113028,113年度屯區藝文中心展覽及演藝空間空調設備採購案,2024-06-06,世輔冷凍空調工程有限公司,,4280000,1,
3.87.33|113045|20240607|BDM-1-70597210,2024,臺中市政府文化局,113045,「2024臺中文學季委託專業服務採購案」第1次契約變更,2024-06-06,聯經出版事業股份有限公司,,75000,1,
3.87.36.1|11305300696|20240611|BDM-1-70598623,2024,臺中市政府住宅發展工程處,11305300696,臺中市東區尚武段社會住宅新建工程(第四次變更設計),2024-06-06,瑞助營造股份有限公司,,24629642,1,
3.87.39|112071201-2|20240611|BDM-1-70598592,2024,臺中市政府運動局,112071201-2,「臺中市西區萬壽棒球場、豐原體育場及清水區自由車場耐震能力補強工程」第二次變更設計,2024-06-06,展育營造有限公司,,510000,1,
3.87.4.98|11312|20240612|BDM-1-70599695,2024,臺中市立后綜高級中學,11312,113學年度學生交通專車勞務委託採購案,2024-06-06,嘉鋐通運有限公司,,8049200,1,
3.87.41|113A-18|20240614|BDM-1-70601926,2024,臺中市政府數位治理局,113A-18,臺中市政府113年度智慧城市推動委託專業服務案,2024-06-06,逢甲大學,,4600000,1,
3.87.41|113B-13|20240612|aaa-70600041,2024,臺中市政府數位治理局,113B-13,113年度「臺中市政府Taichung City Government」LINE官方帳號採購案,2024-06-06,維肯媒體股份有限公司,,210000,1,
3.87.5.2|11308|20240611|BDM-1-70598246,2024,臺中市立清水高級中等學校,11308,圖書館自主學習教室空間活化工程,2024-06-06,艾德室內裝修有限公司,,1733400,1,
3.87.5.2|11309|20240607|aaa-70598287,2024,臺中市立清水高級中等學校,11309,113年度充實教學及實習設備-實驗桌採購,2024-06-06,奕天馬股份有限公司,,218500,1,
3.87.5.37|1130521|20240606|aaa-70597973,2024,臺中市立臺中家事商業高級中等學校,1130521,113年度前瞻基礎建設數位建設-高級中等學校新興科技教育遠距示範服務推廣中心計畫之高速3D印表機採購案,2024-06-06,震旦行股份有限公司五股一分公司,,265500,1,
3.87.5.37|tchcvs113005|20240613|aaa-70601632,2024,臺中市立臺中家事商業高級中等學校,tchcvs113005,113年度充實教學及實習設備計畫-發酵箱等設備採購,2024-06-06,緯成興業有限公司,,960000,1,
3.87.5.37|tchcvs113008|20240614|BDM-1-70601608,2024,臺中市立臺中家事商業高級中等學校,tchcvs113008,113學年度第1學期教科書採購,2024-06-06,五楠圖書用品股份有限公司,,5651910,1,
3.87.5.52|ssjh11305240615000|20240621|aaa-70609237,2024,臺中市立雙十國民中學,ssjh11305240615000,臺中市立雙十國民中學113學年度二年級學生戶外教育活動採購,2024-06-06,遠流旅行社有限公司,,2850,1,
3.87.5.65|1130517|20240612|BDM-1-70599905,2024,臺中市立漢口國民中學,1130517,112年度充實設施設備校園中庭鋪面修繕暨環境工程案,2024-06-06,恆固工程土木包工業,,3290000,1,
3.87.5.75|11306|20240613|BDM-1-70600322,2024,臺中市立后里國民中學,11306,臺中市立后里國民中學午餐廚房設備改善,2024-06-06,緯成興業有限公司,,5263800,1,
3.87.5.9|113-011|20240611|aaa-70599863,2024,臺中市立龍津高級中等學校,113-011,113年度充實運動器材設備計畫-體育運動器材採購,2024-06-06,汀沃克有限公司,,622000,1,
3.87.6.6|krjh-113-0530|20240613|aaa-70602384,2024,臺中市立光榮國民中學,krjh-113-0530,113學年度八年級戶外教育隔宿露營活動,2024-06-06,遠流旅行社有限公司,,1118550,1,
3.87.62|11322|20240611|aaa-70599015,2024,臺中市清水區公所,11322,113年區里建設經費-電器機具等設備採購案,2024-06-06,介順商行,,263000,1,
3.87.7.12|kkes1130517|20240621|aaa-70609006,2024,臺中市南區國光國民小學,kkes1130517,臺中市南區國光國民小學113年度可調式學生課桌椅採購,2024-06-06,三弘木業有限公司,,1265000,1,
3.87.7.2|tces11309|20240611|aaa-70598971,2024,臺中市東區臺中國民小學,tces11309,113學年度六年級戶外教育活動,2024-06-06,平安歸旅行社有限公司,,441650,1,
3.87.7.49|SH1130601|20240612|aaa-70600564,2024,臺中市西屯區上石國民小學,SH1130601,臺中市西屯區上石國民小學SUNSHINE歌劇院整建工程規劃設計監造勞務採購,2024-06-06,鼎翰建築師事務所,,183399,1,
3.87.7.51|ds11207|20240607|aaa-70598884,2024,臺中市南屯區大新國民小學,ds11207,臺中市南屯區大新國民小學改善及充實音樂教學環境設備-課桌椅採購案,2024-06-06,裕泓國際有限公司,,505000,1,
3.87.7.68|1130515|20240611|BDM-1-70598107,2024,臺中市后里區內埔國民小學,1130515,臺中市后里區內埔國民小學113學年度學生午餐食材採購,2024-06-06,美食園事業有限公司,,11544000,1,
3.87.76|113A29|20240617|BDM-1-70602959,2024,臺中市和平區公所,113A29,海葵颱風-達觀里中47線20.8k附近掛網噴凝土災後復建工程,2024-06-06,昕樂營造有限公司,,3590000,1,
3.87.76|113A30|20240617|BDM-1-70602919,2024,臺中市和平區公所,113A30,113年度小型工程（開口契約）,2024-06-06,俊暐營造有限公司,,8170000,1,
3.87.8.33|11309|20240607|aaa-70598595,2024,臺中市大雅區大明國民小學,11309,大明國小113學年度課後照顧班學生點心採購,2024-06-06,華中乳品行,,1404360,1,
3.87.8.47|11304|20240606|aaa-70597334,2024,臺中市豐原區豐田國民小學,11304,豐田國小113學年度第一學期學生課程學習用品採購,2024-06-06,佳美教育用品社,,452386,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.47|11304|20240606|aaa-70597334,2024,臺中市豐原區豐田國民小學,11304,豐田國小113學年度第一學期學生課程學習用品採購,2024-06-06,智達文化事業有限公司,,452386,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.75|dses1130601|20240611|BDM-1-70598751,2024,臺中市清水區東山國民小學,dses1130601,臺中市清水區東山國民小學113學年度附設幼兒園點心食材採購,2024-06-06,美麗人生空中超市股份有限公司,,285600,1,
3.87.8.93|1130528|20240606|aaa-70597625,2024,臺中市大里區瑞城國民小學,1130528,臺中市大里區瑞城國民小學113學年度上學期文具學用品採購,2024-06-06,晉宏文教事業有限公司,,331550,1,
3.87.9.18|fuyaes11306|20240607|BDM-1-70597441,2024,臺中市豐原區福陽國民小學,fuyaes11306,臺中市豐原區富春、豐原、合作、福陽國民小學113學年度師生午餐團膳採購案,2024-06-06,台邑餐飲有限公司,,23541124,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.18|fuyaes11306|20240607|BDM-1-70597441,2024,臺中市豐原區福陽國民小學,fuyaes11306,臺中市豐原區富春、豐原、合作、福陽國民小學113學年度師生午餐團膳採購案,2024-06-06,怡饗美食股份有限公司,,23541124,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.18|fuyaes11306|20240607|BDM-1-70597441,2024,臺中市豐原區福陽國民小學,fuyaes11306,臺中市豐原區富春、豐原、合作、福陽國民小學113學年度師生午餐團膳採購案,2024-06-06,玉美生技股份有限公司,,23541124,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.18|fuyaes11306|20240607|BDM-1-70597441,2024,臺中市豐原區福陽國民小學,fuyaes11306,臺中市豐原區富春、豐原、合作、福陽國民小學113學年度師生午餐團膳採購案,2024-06-06,金星餐盒食品有限公司,,23541124,4,多家得標時不可按廠商列直接加總案件金額
3.87.9.3|11305-1|20240613|BDM-1-70601358,2024,臺中市太平區黃竹國民小學,11305-1,113學年度臺中市太平區霧峰區7校營養午餐及點心食材聯合採購,2024-06-06,新濱食品有限公司,,17662524,1,
3.87.9.8|11303|20240617|aaa-70604236,2024,臺中市太平區中華國民小學,11303,臺中市太平區中華國小113學年度第1學期學用品採購,2024-06-06,晉宏文教事業有限公司,,335065,2,多家得標時不可按廠商列直接加總案件金額
3.87.9.8|11303|20240617|aaa-70604236,2024,臺中市太平區中華國民小學,11303,臺中市太平區中華國小113學年度第1學期學用品採購,2024-06-06,百科書局,,335065,2,多家得標時不可按廠商列直接加總案件金額
3.87.12.22|dali11303|20240607|aaa-70598540,2024,臺中市立大里幼兒園,dali11303,臺中市立大里幼兒園113學年度幼兒學習區暨統整性教材採購,2024-06-07,上信文化事業社,,872096,1,
3.87.15|P1130522052|20240611|BDM-1-70598551,2024,臺中市政府環境保護局,P1130522052,113年臺中市淨零綠生活推廣計畫暨夜光材料應用示範計畫,2024-06-07,德汰科技顧問有限公司,,811000,1,
3.87.17|11305210041|20240613|BDM-1-70600927,2024,臺中市政府經濟發展局,11305210041,113年度市管產業園區商業火災保險及公共意外責任險,2024-06-07,新光產物保險股份有限公司台中分公司,,688947,1,
3.87.2.3|130711|20240607|aaa-70598439,2024,臺中市生命禮儀管理處,130711,113年豐原區觀音山納骨堂5樓部分納骨櫃位震後復建修繕工程技術服務,2024-06-07,曾智霖建築師事務所,,315000,1,
3.87.41|113B-12|20240613|BDM-1-70600047,2024,臺中市政府數位治理局,113B-12,113年度數位市民暨購物節平台客服委外案,2024-06-07,東州互聯網實業股份有限公司,,2387990,1,
3.87.5.57|Lm1130530|20240611|aaa-70599872,2024,臺中市立黎明國民中學,Lm1130530,113年春暉輔導團團務交流與典範分享活動採購,2024-06-07,宛倫國際旅行社股份有限公司,,226200,1,
3.87.5.82|11307|20240612|BDM-1-70599417,2024,臺中市立大甲國民中學,11307,臺中市立大甲國民中學113學年度午餐水果採購案,2024-06-07,來來青果行,,580000,1,
3.87.6.12|113003|20240614|BDM-1-70602246,2024,臺中市立新光國民中學,113003,113學年度午餐食材及水果或副食品採購,2024-06-07,芫儂食品股份有限公司,,13880000,1,
3.87.7.10|ZM112017|20240614|BDM-1-70602151,2024,臺中市西區忠明國民小學,ZM112017,「113年度補助基層運動選手訓練站改善訓練環境及器材設備計畫」忠明館燈具財物採購,2024-06-07,佳鼎盛企業有限公司,,1872000,1,
3.87.7.18|stes11306|20240611|BDM-1-70598605,2024,臺中市西屯區西屯國民小學,stes11306,臺中市西屯國民小學113學年度學生午餐暨幼兒園點心代訂團膳,2024-06-07,潔達有限公司,,18291400,2,多家得標時不可按廠商列直接加總案件金額
3.87.7.18|stes11306|20240611|BDM-1-70598605,2024,臺中市西屯區西屯國民小學,stes11306,臺中市西屯國民小學113學年度學生午餐暨幼兒園點心代訂團膳,2024-06-07,飪珍記食品股份有限公司,,18291400,2,多家得標時不可按廠商列直接加總案件金額
3.87.7.23|Ntes113-06-B|20240613|BDM-1-70600507,2024,臺中市南屯區南屯國民小學,Ntes113-06-B,臺中市南屯國小暨瑞井國小113學年度學生午餐公辦民營(含附設幼兒園點心食材)服務廠商評選採購案,2024-06-07,玉美生技股份有限公司,,23273600,1,
3.87.7.34|lyes1130523|20240617|aaa-70604294,2024,臺中市東區樂業國民小學,lyes1130523,113年臺中市績優教育志工暨績優導護志工表揚大會-餐敘勞務採購,2024-06-07,潮港城事業股份有限公司,,1110000,1,
3.87.7.42|113-3|20240620|BDM-1-70607086,2024,臺中市西區大勇國民小學,113-3,113學年度學生營養午餐公辦民營採購,2024-06-07,台邑餐飲有限公司,,24070000,1,
3.87.7.78|wpes1130607|20240607|aaa-70598758,2024,臺中市外埔區外埔國民小學,wpes1130607,113學年度午餐水果採購案,2024-06-07,來來青果行,,327600,1,
3.87.8.31|1130601|20240607|aaa-70598410,2024,臺中市大雅區三和國民小學,1130601,臺中市大雅區三和國民小學113學年度1-5年級戶外教育,2024-06-07,信達旅行社有限公司,,544750,1,
3.87.8.39|STPS-1130606|20240611|BDM-1-70598609,2024,臺中市清水區三田國民小學,STPS-1130606,臺中市清水區三田國民小學113學年度附設幼兒園點心及午餐食材採購,2024-06-07,芫儂食品股份有限公司,,452800,1,
3.87.8.63|1130513|20240613|BDM-1-70600053,2024,臺中市清水區清水國民小學,1130513,113學年度午餐食材、水果暨幼兒園點心,2024-06-07,來來青果行,,16900000,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.63|1130513|20240613|BDM-1-70600053,2024,臺中市清水區清水國民小學,1130513,113學年度午餐食材、水果暨幼兒園點心,2024-06-07,芫儂食品股份有限公司,,16900000,2,多家得標時不可按廠商列直接加總案件金額
3.87.8.98|113M01-1|20240607|aaa-70598585,2024,臺中市霧峰區吉峰國民小學,113M01-1,吉峰國小教室置物空間設備更新財物採購,2024-06-07,昇輝室內裝修設計有限公司,,968200,1,
3.87.10.2|113A-056|20240617|BDM-1-70602795,2024,臺中市養護工程處,113A-056,113年度行人安全路口光亮計畫工程,2024-06-11,柏鋒水電行,,5650000,1,
3.87.10.2|113A-061|20240612|BDM-1-70599515,2024,臺中市養護工程處,113A-061,臺中市太平區東平國小校園周邊道路及人行道改善工程,2024-06-11,聯成豐營造工程有限公司,,45880000,1,
3.87.10.2|113A-076|20240612|BDM-1-70599739,2024,臺中市養護工程處,113A-076,113年度臺中市山線工程隊道路排水暨緊急搶修工程(后里、東勢區及鄰近區域)（第一次後續擴充）,2024-06-11,久統營造有限公司,,15800000,1,
3.87.10.2|113B-051|20240612|BDM-1-70599506,2024,臺中市養護工程處,113B-051,113年度臺中市南屯區及鄰近區域道路及排水等小型工程委託設計監造技術服務案(第一次後續擴充),2024-06-11,中瀛工程顧問有限公司,,1768200,1,
3.87.12.1|113009-1|20240613|BDM-1-70600899,2024,臺中市立仁愛之家,113009-1,臺中市立仁愛之家安和村、廚房、辦公大樓整建計畫可行性評估暨規劃第一次契約變更,2024-06-11,頂尖國際工程顧問有限公司,,300000,1,
3.87.15|N1130131034|20240614|BDM-1-70601603,2024,臺中市政府環境保護局,N1130131034,潭子區清潔隊辦公廳舍暨停車場資源回收貯存場興建工程委託規劃設計監造技術服務,2024-06-11,張毓峯建築師事務所,,5550000,1,
3.87.15|P1130513047|20240612|BDM-1-70599499,2024,臺中市政府環境保護局,P1130513047,113年臺中市環境教育推廣及人才養成計畫,2024-06-11,好事文創行銷有限公司,,1396000,1,
3.87.17|11305240043|20240612|BDM-1-70599857,2024,臺中市政府經濟發展局,11305240043,113年度食安五環教育訓練計畫,2024-06-11,俊安旅行社有限公司,,700000,1,
3.87.1|11305141500|20240613|BDM-1-70600506,2024,臺中市政府秘書處,11305141500,臺中市政府113年度府會聯誼餐會,2024-06-11,漁園餐廳有限公司,,576000,1,
3.87.29|11306113190|20240612|BDM-1-70599789,2024,臺中市政府交通局,11306113190,110年至113年度陽明大樓地下停車場及林管處公務車停車場停管設備租賃案(後續擴充),2024-06-11,宗煜科技有限公司,,598608,1,
3.87.30.1|113060531|20240617|BDM-1-70603176,2024,臺中市風景區管理所,113060531,112年度大坑登山步道維護工程第二次變更設計,2024-06-11,德旺營造有限公司,,708000,1,
3.87.33.40|113004|20240614|BDM-1-70601522,2024,臺中市立美術館,113004,「『打開美術館」113年臺中市立美術館建築教育教案開發計畫」委託專業服務採購案,2024-06-11,喜習工作室,,1750000,1,
3.87.4.96|1130513A|20240612|BDM-1-70599537,2024,臺中市立新社高級中學,1130513A,113年度靜思樓變電站電力改善工程,2024-06-11,建伸電機有限公司,,3835000,1,
