case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.12.33|112A001|20230621|BDM-1-70320923,2023,臺中市立大雅幼兒園,112A001,臺中市立大雅幼兒園採購112學年度幼童餐點、食材,2023-06-15,美麗人生空中超市股份有限公司,,2277000,1,
3.87.12|1120523400-09|20230619|BDM-1-70319719,2023,臺中市政府社會局,1120523400-09,臺中市單獨生活戶弱勢老人需求評估計畫,2023-06-15,財團法人全成社會福利基金會,,941400,1,
3.87.15|N1120505043|20230620|BDM-1-70320398,2023,臺中市政府環境保護局,N1120505043,112年度採購轉運車4輛,2023-06-15,永昌益實業有限公司,,24880000,1,
3.87.15|P1120414030|20230616|BDM-1-70317545,2023,臺中市政府環境保護局,P1120414030,112年臺中市機車污染源人工智慧(AI)稽查暨高污染車輛減碳汰除計畫,2023-06-15,思維環境科技有限公司,,19000000,1,
3.87.2.3|120713|20230616|BDM-1-70318197,2023,臺中市生命禮儀管理處,120713,112年大雅區生命藝術館納骨櫃位增設及週邊裝修工程,2023-06-15,科眾室內裝修股份有限公司,,8389000,1,
3.87.2.3|121207|20230616|BDM-1-70318012,2023,臺中市生命禮儀管理處,121207,112年大安區第10公墓納骨塔修繕工程,2023-06-15,博建營造有限公司,,3443705,1,
3.87.25|11205260104|20230617|BDM-1-70318342,2023,臺中市政府水利局,11205260104,龍井區十七輪中排系統短期改善工程,2023-06-15,銘佑營造有限公司,,9944000,1,
3.87.29.6|11206140147|20230619|BDM-1-70319362,2023,臺中市公共運輸及捷運工程處,11206140147,台中港旅客服務中心候車亭增設遮雨走廊_第一次設計變更案,2023-06-15,方舟土木包工業,,70000,1,
3.87.29|11203312893|20230616|BDM-1-70317670,2023,臺中市政府交通局,11203312893,112年臺中市公有停車場開立停車繳費通知單勞務委外作業(第一區),2023-06-15,國雲智慧停車股份有限公司,,49898000,1,
3.87.29|11204212904|20230616|BDM-1-70317730,2023,臺中市政府交通局,11204212904,臺中市豐原區葫蘆墩圳、田心路、中陽路、育英停車場委託經營案,2023-06-15,大車河有限公司,,123120000,1,
3.87.2|ca11226|20230617|BDM-1-70318530,2023,臺中市政府民政局,ca11226,112年入營役男徵集宣導品-電子錶,2023-06-15,品欣國際有限公司,,2489000,1,
3.87.33|DCC11205|20230615|aaa-70317493,2023,臺中市政府文化局,DCC11205,大墩文化中心40周年館慶勞務採購案,2023-06-15,星米娛樂股份有限公司,,791000,1,
3.87.36|11204141644|20230616|BDM-1-70317574,2023,臺中市政府都市發展局,11204141644,臺中市112年度建築線指示(定)案件及都市計畫樁位資料建置暨查詢系統功能擴充建置案,2023-06-15,坤眾科技股份有限公司,,5120000,1,
3.87.4|1091120-1|20230629|BDM-1-70326359,2023,臺中市政府教育局,1091120-1,臺中市清水區建國國民小學綜合活動中心暨教學大樓新建工程第1次變更設計,2023-06-15,台鋼營造工程股份有限公司,,21900000,1,
3.87.5.41|112-004|20230616|BDM-1-70318124,2023,臺中市立啟聰學校,112-004,臺中市立啟聰學校 多感官教室-黑屋設備工程,2023-06-15,聯興儀器股份有限公司,,1895686,1,
3.87.5.58|11203|20230615|aaa-70317916,2023,臺中市立光明國民中學,11203,光明國中廚房水塔購置,2023-06-15,永源不銹鋼有限公司,,225000,1,
3.87.5.67|112-010|20230617|BDM-1-70318418,2023,臺中市立安和國民中學,112-010,臺中市立安和國民中學112年度增設音樂館舞台設備,2023-06-15,蒼松科技有限公司,,800000,1,
3.87.5.77|11205-3|20230616|BDM-1-70318063,2023,臺中市立潭子國民中學,11205-3,2023年斯洛維尼亞手球分齡賽出國行程委託專業服務,2023-06-15,達鎂旅行社股份有限公司,,3807300,1,
3.87.5.91|112-06|20230627|aaa-70325452,2023,臺中市立東勢國民中學,112-06,112學年度二年級校外教學活動,2023-06-15,遠流旅行社有限公司,,690000,1,
3.87.5.93|1120103|20230626|BDM-1-70323258,2023,臺中市立豐東國民中學,1120103,112學年度九年級學生生命教育「保護環境、關懷生命」戶外教育活動採購案,2023-06-15,千禧旅行社有限公司,,3218400,1,
3.87.57|11218|20230617|aaa-70319548,2023,臺中市南屯區公所,11218,臺中市南屯區112年全市運動大會運動服裝財物採購案,2023-06-15,宏達國際實業有限公司,,168200,1,
3.87.6.4|1120601|20230617|BDM-1-70318488,2023,臺中市立北勢國民中學,1120601,臺中市立北勢國民中學體育班跆拳道隊赴泰國移地訓練交流計畫採購,2023-06-15,九和旅行社有限公司台中分公司,,214500,1,
3.87.7.29|szes112-2|20230617|BDM-1-70318388,2023,臺中市北屯區松竹國民小學,szes112-2,臺中市北屯區松竹國民小學教室智慧電視系統設備增置計畫採購,2023-06-15,創源國際有限公司,,630000,1,
3.87.77|112SK09|20230617|BDM-1-70318385,2023,臺中市石岡區公所,112SK09,112年臺中市石岡區「清淨～親近大甲溪」週邊環境維護,2023-06-15,果奇創意有限公司,,580000,1,
3.87.8.46|SIWEI-11203|20230619|aaa-70319909,2023,臺中市烏日區溪尾國民小學,SIWEI-11203,臺中市烏日區溪尾國民小學112年度改善教學設備採購案,2023-06-15,星光泰科技有限公司,,200000,1,
3.87.8.64|112-07|20230616|aaa-70318340,2023,臺中市梧棲區梧棲國民小學,112-07,112年臺中市第13屆全市運動大會競賽器材採購及租賃,2023-06-15,卡斯伯有限公司,,1459950,1,
3.87.8.68|11213|20230620|aaa-70321483,2023,臺中市梧棲區中正國民小學,11213,臺中市梧棲區中正國民小學幼兒園冷氣安裝額外項財物採購案,2023-06-15,侑興電器有限公司,,1080000,1,
3.87.8.88|DLPS1120607|20230616|BDM-1-70317988,2023,臺中市大里區大里國民小學,DLPS1120607,112學年度第一學期學用品採購案,2023-06-15,晉宏文教事業有限公司,,378572,1,
3.87.8|SD-111-07|20230620|aaa-70322038,2023,臺中市霧峰區四德國民小學,SD-111-07,臺中市霧峰區四德國民小學112年度補助學校設置樂活運動站財物採購,2023-06-15,運佳體育器材社,,600000,1,
3.87.9.15|1120608|20230616|aaa-70318966,2023,臺中市大里區立新國民小學,1120608,112學年度第一學期學用品採購案,2023-06-15,百科書局,,829766,1,
3.87.9.17|111-02A|20230829|BDM-1-70370259,2023,臺中市大肚區山陽國民小學,111-02A,臺中市大肚區山陽國民小學 附設幼兒園111學年度點心食材供應採購-後續擴充,2023-06-15,美麗人生空中超市股份有限公司,,504000,1,
3.87.12|1120615900-12|20230706|BDM-1-70332289,2023,臺中市政府社會局,1120615900-12,臺中市公設民營南區長春托嬰中心裝修工程(第1次契約變更),2023-06-16,蓁畇營造有限公司,,1426000,1,
3.87.18|202305170763|20230617|BDM-1-70318676,2023,臺中市政府新聞局,202305170763,112年交通安全月宣導採購案,2023-06-16,鑫傳國際多媒體科技股份有限公司,,440000,1,
3.87.18|202305170764|20230617|BDM-1-70318776,2023,臺中市政府新聞局,202305170764,112年交通安全整合行銷採購案,2023-06-16,鑫傳國際多媒體科技股份有限公司,,920000,1,
3.87.29.6|11206090145|20230621|BDM-1-70320816,2023,臺中市公共運輸及捷運工程處,11206090145,臺中市交通行動服務(MaaS)平台建置計畫暨臺中捷運簡易閘門系統建置-第一次後續擴充,2023-06-16,康和資訊系統股份有限公司,,20942000,1,
3.87.4.96|1120601|20230616|aaa-70318895,2023,臺中市立新社高級中學,1120601,112年度棒球場整修工程,2023-06-16,健峰土木包工業有限公司,,668000,1,
3.87.40|A11200057|20230629|aaa-70328303,2023,臺中捷運股份有限公司,A11200057,112年度商品設計開發與製作採購案,2023-06-16,嘉康達國際企業有限公司,,439500,1,
3.87.5.31|112A307|20230619|aaa-70320690,2023,臺中市立臺中工業高級中等學校,112A307,四科實習工場網路建置案,2023-06-16,展碩網通有限公司,,1090000,1,
3.87.5.31|112A308|20230620|aaa-70322269,2023,臺中市立臺中工業高級中等學校,112A308,112學年度第一學期實習材料─五金類,2023-06-16,續達實業有限公司,,164090,1,
3.87.5.35|112017|20230617|BDM-1-70318681,2023,臺中市立豐原商業高級中等學校,112017,112年度電腦及周邊設備採購案,2023-06-16,禾仲科技股份有限公司,,443000,1,
3.87.5.52|ssjh1120606000400000|20230714|aaa-70339418,2023,臺中市立雙十國民中學,ssjh1120606000400000,臺中市立雙十國民中學音樂班成立五十週年音樂會-「璀璨50、榮耀雙十」樂器採購,2023-06-16,凱薩音樂有限公司,,400000,1,
3.87.5.70|1120525|20230626|aaa-70323778,2023,臺中市立萬和國民中學,1120525,「112年臺中市立萬和國民中學辦公室OA設備 」採購案,2023-06-16,生雅室內裝修企業社,,1473000,1,
3.87.5.75|11204|20230620|BDM-1-70320285,2023,臺中市立后里國民中學,11204,后里國中、后里區育英、月眉、泰安國小、外埔區安定國小、清水區東山國小112學年度學校午餐團膳公辦民營採購,2023-06-16,吉米食品有限公司,,13184390,1,
3.87.5.94|112-08B|20230619|aaa-70320634,2023,臺中市立豐原國民中學,112-08B,112年度充實體育器材設備(資本門)採購案,2023-06-16,清潭體育設備有限公司,,1400000,1,
3.87.57|11215|20230620|aaa-70321380,2023,臺中市南屯區公所,11215,臺中市南屯區112年度里鄰長研習暨聯誼餐會勞務採購案,2023-06-16,潮港城事業股份有限公司,,385000,1,
3.87.6.7|TS11206|20230808|aaa-70356657,2023,臺中市立潭秀國民中學,TS11206,112學年度八年級童軍生活體驗營勞務採購案,2023-06-16,千禧旅行社有限公司,,880200,1,
3.87.7.31|JK112-05-26|20230626|BDM-1-70322554,2023,臺中市北屯區建功國民小學,JK112-05-26,弘道樓無障礙校園環境增設電梯工程,2023-06-16,鑫祥營造有限公司,,3373338,1,
3.87.7.78|wpes1120616|20230616|aaa-70319095,2023,臺中市外埔區外埔國民小學,wpes1120616,112學年度午餐水果採購案,2023-06-16,來來青果行,,329100,1,
3.87.7.95|HNES112-2|20230619|BDM-1-70319624,2023,臺中市清水區西寧國民小學,HNES112-2,臺中市清水區西寧國民小學112學年度學校公辦民營營養午餐(含幼兒園)及幼兒園點心採購,2023-06-16,飪珍記食品股份有限公司,,9305400,1,
3.87.79|112-0-1-5|20230621|BDM-1-70321235,2023,臺中市新社區公所,112-0-1-5,永源里排水溝及路面環境改善工程,2023-06-16,全壕營造有限公司,,2194050,1,
3.87.79|112-0-1-6|20230621|BDM-1-70321339,2023,臺中市新社區公所,112-0-1-6,大南里排水溝及路面環境改善工程,2023-06-16,全壕營造有限公司,,2213850,1,
3.87.79|112-0-1-8|20230620|aaa-70321986,2023,臺中市新社區公所,112-0-1-8,112年度石岡壩水質水量保護區水源保育與回饋計畫(慶西里活動中心修繕工程),2023-06-16,柚昇土木包工業,,808000,1,
3.87.8.45|1120602|20230619|BDM-1-70319313,2023,臺中市霧峰區五福國民小學,1120602,111學年度中等以上學校模範生獎勵品採購,2023-06-16,永登豐企業有限公司,,2400000,1,
3.87.8.64|112-06|20230616|aaa-70318944,2023,臺中市梧棲區梧棲國民小學,112-06,112學年度臺中市假日安心午餐劵數位化平臺建置及系統維運招標採購案,2023-06-16,悠遊卡股份有限公司,,903000,1,
3.87.9.12|mcps1120522|20230619|aaa-70320226,2023,臺中市大里區美群國民小學,mcps1120522,112學年度附設幼兒園點心及午餐食材財物採購,2023-06-16,美麗人生空中超市股份有限公司,,776000,1,
3.87.9.19|rjps1120608|20230617|aaa-70319640,2023,臺中市大肚區瑞井國民小學,rjps1120608,臺中市瑞井國小112年度冷氣設置局部電力改善工程,2023-06-16,金太陽能源科技有限公司,,265000,1,
3.87.12|1120517600-12|20230626|BDM-1-70323207,2023,臺中市政府社會局,1120517600-12,臺中市德幼、沙鹿兒少之家修繕工程及設施設備購置計畫委託規劃設計監造技術服務,2023-06-17,吳雅萍建築師事務所,,640859,1,
3.87.25|11206050108|20230620|BDM-1-70320575,2023,臺中市政府水利局,11206050108,臺中市豐原區污水下水道系統第一期-主次幹管工程第四標第二次變更設計,2023-06-17,順捷營造有限公司,,3800000,1,
3.87.27.2|TCFRP-112-3|20230627|BDM-1-70323691,2023,臺中市海岸資源漁業發展所,TCFRP-112-3,112年度臺中市漁業資源復育魚苗放流(開口契約),2023-06-17,黃世杰,,616000,1,
3.87.33|11207|20230621|aaa-70323022,2023,臺中市政府文化局,11207,港區藝術中心 112 年度「 第二十二屆全國百號油畫大展 」 展覽文宣暨出版品設計印刷 委託專業服務採購案,2023-06-17,興台彩色印刷股份有限公司,,306000,1,
3.87.41|112B-21|20230620|aaa-70320888,2023,臺中市政府數位治理局,112B-21,112年度「臺中市政府Taichung City Government」LINE官方帳號採購案,2023-06-17,維肯媒體股份有限公司,,210000,1,
3.87.5.62|112006|20230621|BDM-1-70321695,2023,臺中市立五權國民中學,112006,臺中市立五權國中112學年度學生營養午餐公辦民營採購案,2023-06-17,飪珍記食品股份有限公司,,27826600,1,
3.87.5.65|1120608|20230626|BDM-1-70322675,2023,臺中市立漢口國民中學,1120608,臺中市立漢口國民中學112學年度師生午餐團膳暨市府補助學生午餐水果採購案,2023-06-17,佳愛餐盒食品廠,,9190080,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.65|1120608|20230626|BDM-1-70322675,2023,臺中市立漢口國民中學,1120608,臺中市立漢口國民中學112學年度師生午餐團膳暨市府補助學生午餐水果採購案,2023-06-17,大同餐盒有限公司,,9190080,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.65|1120608|20230626|BDM-1-70322675,2023,臺中市立漢口國民中學,1120608,臺中市立漢口國民中學112學年度師生午餐團膳暨市府補助學生午餐水果採購案,2023-06-17,怡饗美食股份有限公司,,9190080,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.77|11205-4|20230619|BDM-1-70319735,2023,臺中市立潭子國民中學,11205-4,112年度充實體育器材設備採購案,2023-06-17,鐘友體育用品社,,964000,1,
3.87.5.79|112-06|20230619|BDM-1-70319539,2023,臺中市立龍井國民中學,112-06,龍井國中112學年度學校午餐外訂盒(桶)餐採購,2023-06-17,吉米食品有限公司,,4136400,2,多家得標時不可按廠商列直接加總案件金額
3.87.5.79|112-06|20230619|BDM-1-70319539,2023,臺中市立龍井國民中學,112-06,龍井國中112學年度學校午餐外訂盒(桶)餐採購,2023-06-17,大新餐盒食品工廠,,4136400,2,多家得標時不可按廠商列直接加總案件金額
3.87.7.12|kkes1120602|20230621|BDM-1-70321578,2023,臺中市南區國光國民小學,kkes1120602,附設幼兒園112學年度點心食材採購,2023-06-17,美麗人生空中超市股份有限公司,,890400,1,
3.87.7.20|dpes1120517|20230621|BDM-1-70322094,2023,臺中市西屯區大鵬國民小學,dpes1120517,臺中市西屯區大鵬國民小學暨北屯區新興國民小學 112學年度學生午餐公辦民營服務廠商公開評選案,2023-06-17,玉美生技股份有限公司,,17598000,1,
3.87.7.38|Xinyi-112060101|20230626|BDM-1-70322716,2023,臺中市南區信義國民小學,Xinyi-112060101,臺中市南區信義國民小學112學年度學校外訂團膳採購,2023-06-17,怡饗美食股份有限公司,,18564000,3,多家得標時不可按廠商列直接加總案件金額
3.87.7.38|Xinyi-112060101|20230626|BDM-1-70322716,2023,臺中市南區信義國民小學,Xinyi-112060101,臺中市南區信義國民小學112學年度學校外訂團膳採購,2023-06-17,玉美生技股份有限公司,,18564000,3,多家得標時不可按廠商列直接加總案件金額
3.87.7.38|Xinyi-112060101|20230626|BDM-1-70322716,2023,臺中市南區信義國民小學,Xinyi-112060101,臺中市南區信義國民小學112學年度學校外訂團膳採購,2023-06-17,香豪佳食品有限公司,,18564000,3,多家得標時不可按廠商列直接加總案件金額
3.87.7.40|111204|20230626|aaa-70323810,2023,臺中市北區立人國民小學,111204,臺中市立人國小門窗更新工程案-委託規劃設計監造技術服務,2023-06-17,大匠工程顧問有限公司,,212325,1,
3.87.7.59|JMES1120529|20230620|BDM-1-70320493,2023,臺中市北屯區仁美國民小學,JMES1120529,仁美國小綜合球場及周邊設施整修工程,2023-06-17,世豐工程行,,1278002,1,
3.87.7.68|1120612|20230619|aaa-70320433,2023,臺中市后里區內埔國民小學,1120612,112學年度新設內埔非營利幼兒園建築物裝修及購置教學設備採購案(財務採購),2023-06-17,洺冠科技有限公司,,1475000,1,
3.87.74|11200606|20230619|BDM-1-70319717,2023,臺中市龍井區公所,11200606,112年臺中市龍井區第三工區道路及附屬設施修復改善工程,2023-06-17,銘佑營造有限公司,,3770000,1,
3.87.79|112-9-1-I|20230626|aaa-70323787,2023,臺中市新社區公所,112-9-1-I,「崑山里雙翠水壩聯外社區農路下邊坡整治工程」委託技術服務案,2023-06-17,天佑工程顧問有限公司,,156215,1,
3.87.8.12|11207|20230619|aaa-70320618,2023,臺中市沙鹿區竹林國民小學,11207,北棟A校舍耐震補強工程委託設計監造技術服務,2023-06-17,邑昇工程顧問有限公司,,840000,1,
3.87.8.58|WJ1120612|20230617|aaa-70319652,2023,臺中市烏日區烏日國民小學,WJ1120612,臺中市烏日區烏日國民小學兒童遊戲場改善採購案,2023-06-17,東文心教材用品社,,1287000,1,
3.87.9.13|112061601|20230626|BDM-1-70323114,2023,臺中市大里區永隆國民小學,112061601,永隆國民小學112年度樂活運動站採購案,2023-06-17,競專運動有限公司,,593000,1,
3.87.9.13|112061602|20230626|BDM-1-70323089,2023,臺中市大里區永隆國民小學,112061602,永隆國民小學112年度充實體育器材設備採購案,2023-06-17,鑫莉國際體育有限公司,,1061000,1,
3.87.9.21|cyes1120602|20230619|BDM-1-70319814,2023,臺中市太平區長億國民小學,cyes1120602,臺中市太平區長億國民小學112年綜合球場整建工程採購,2023-06-17,金元順工程有限公司,,1440000,1,
3.87.9.23|1120617|20230617|aaa-70319875,2023,臺中市太平區車籠埔國民小學,1120617,112學年度學用品採購,2023-06-17,晉宏文教事業有限公司,,330680,2,多家得標時不可按廠商列直接加總案件金額
3.87.9.23|1120617|20230617|aaa-70319875,2023,臺中市太平區車籠埔國民小學,1120617,112學年度學用品採購,2023-06-17,琢匠教育用品有限公司,,330680,2,多家得標時不可按廠商列直接加總案件金額
3.87.10.2|112A-080|20230620|BDM-1-70320087,2023,臺中市養護工程處,112A-080,112年度海線工程隊排水及公共設施改善與搶修工程(清水區、大安區等鄰近區域) (第一次後續擴充),2023-06-19,高比麗營造有限公司,,7839060,1,
3.87.10.2|112C-004|20230620|BDM-1-70320147,2023,臺中市養護工程處,112C-004,112年臺中市養護工程處移動式檔案櫃採購案,2023-06-19,廣展新企業有限公司,,499000,1,
3.87.12.29|wu1120501|20230629|BDM-1-70326590,2023,臺中市立烏日幼兒園,wu1120501,臺中市立烏日幼兒園112學年度幼兒餐點食材,2023-06-19,美麗人生空中超市股份有限公司,,4305840,1,
3.87.12.31|112SU001|20230703|BDM-1-70329043,2023,臺中市立神岡幼兒園,112SU001,臺中市立神岡幼兒園112學年度幼童餐點食材供應採購,2023-06-19,美麗人生空中超市股份有限公司,,7308000,1,
3.87.15|P1120424034|20230620|BDM-1-70320275,2023,臺中市政府環境保護局,P1120424034,梧棲區隊污水下水道接管工程委託設計及監造,2023-06-19,傑利德工程顧問有限公司,,1520000,1,
3.87.32|112AC093|20230630|BDM-1-70327616,2023,臺中市政府消防局,112AC093,112年度特殊災害搶救裝備器材,2023-06-19,辰秝國際有限公司,,2707500,1,
3.87.4.91|112P17|20230621|aaa-70323223,2023,臺中市立西苑高級中學,112P17,112年度充實體育器材設備採購案,2023-06-19,喬山健康科技股份有限公司台中分公司,,1150000,1,
3.87.4.94|112A13|20230621|BDM-1-70321065,2023,臺中市立東山高級中學,112A13,112學年度第1學期高中教科書採購案,2023-06-19,五楠圖書用品股份有限公司,,4755949,4,多家得標時不可按廠商列直接加總案件金額
3.87.4.94|112A13|20230621|BDM-1-70321065,2023,臺中市立東山高級中學,112A13,112學年度第1學期高中教科書採購案,2023-06-19,南一書局企業股份有限公司,,4755949,4,多家得標時不可按廠商列直接加總案件金額
3.87.4.94|112A13|20230621|BDM-1-70321065,2023,臺中市立東山高級中學,112A13,112學年度第1學期高中教科書採購案,2023-06-19,翰林出版事業股份有限公司,,4755949,4,多家得標時不可按廠商列直接加總案件金額
3.87.4.94|112A13|20230621|BDM-1-70321065,2023,臺中市立東山高級中學,112A13,112學年度第1學期高中教科書採購案,2023-06-19,龍騰文化事業股份有限公司,,4755949,4,多家得標時不可按廠商列直接加總案件金額
3.87.4.96|1120608A|20230619|aaa-70320214,2023,臺中市立新社高級中學,1120608A,112年臺馬教育文化交流採購,2023-06-19,花翎國際旅行社有限公司,,900000,1,
3.87.40|B11100058|20230630|BDM-1-70328156,2023,臺中捷運股份有限公司,B11100058,三菱空調主機系統維護保養工作（開口契約）,2023-06-19,銘欣技術工程有限公司,,3100000,1,
3.87.40|B11200023|20230630|BDM-1-70328162,2023,臺中捷運股份有限公司,B11200023,日立空調主機系統維護保養工作（開口契約）,2023-06-19,晙拓空調企業社,,7580000,1,
3.87.5.31|112B202|20230627|BDM-1-70323991,2023,臺中市立臺中工業高級中等學校,112B202,112學年度住校學生餐廳伙食供應,2023-06-19,飪珍記食品股份有限公司,,14734200,1,
3.87.5.38|112009|20230619|aaa-70320548,2023,臺中市立神岡工業高級中等學校,112009,臺中市立神岡工業高級中等學校112學年度定期評量試卷印刷採購,2023-06-19,壹得有限公司,,174871,1,
3.87.5.41|112-006|20230620|BDM-1-70320061,2023,臺中市立啟聰學校,112-006,112學年度學生膳食採購案,2023-06-19,玉美生技股份有限公司,,4246000,1,
3.87.5.55|phjh112004|20230627|BDM-1-70324163,2023,臺中市立北新國民中學,phjh112004,112學年度學生午餐公辦民營廠商公開評選案,2023-06-19,玉美生技股份有限公司,,20280000,1,
3.87.5.64|1120605|20230620|aaa-70321477,2023,臺中市立崇德國民中學,1120605,112學年度八年級童軍生活體驗營活動,2023-06-19,千禧旅行社有限公司,,960000,1,
3.87.5.70|1120615|20230620|aaa-70321866,2023,臺中市立萬和國民中學,1120615,112年度充實體育器材設備(資本門),2023-06-19,臻順貿易有限公司,,1045000,1,
3.87.5.81|11204|20230621|BDM-1-70321836,2023,臺中市立太平國民中學,11204,112學年度午餐團膳,2023-06-19,昱品美食股份有限公司,,7533600,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.81|11204|20230621|BDM-1-70321836,2023,臺中市立太平國民中學,11204,112學年度午餐團膳,2023-06-19,聚陽食品工廠,,7533600,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.81|11204|20230621|BDM-1-70321836,2023,臺中市立太平國民中學,11204,112學年度午餐團膳,2023-06-19,飪珍記食品股份有限公司,,7533600,3,多家得標時不可按廠商列直接加總案件金額
3.87.5.84|112004|20230621|BDM-1-70322073,2023,臺中市立沙鹿國民中學,112004,臺中市立沙鹿國民中學112年智慧電視設備升級系統基板含週邊線材採購,2023-06-19,創源國際有限公司,,358200,1,
3.87.5.99|1120515|20230628|aaa-70326137,2023,臺中市立四箴國民中學,1120515,臺中市四箴國民中學112學年度八年級校外教學參觀活動採購,2023-06-19,南和觀光旅行社股份有限公司,,397700,1,
3.87.5.9|112-018|20230621|BDM-1-70322188,2023,臺中市立龍津高級中等學校,112-018,龍津高中通學步道鋪面及排水溝改善工程,2023-06-19,台群營造有限公司,,3080000,1,
3.87.6.12|112006|20230621|BDM-1-70321344,2023,臺中市立新光國民中學,112006,112學年度午餐食材及水果或副食品採購,2023-06-19,芫儂食品股份有限公司,,13068000,1,
3.87.6.17|112001|20230621|BDM-1-70321950,2023,臺中市立公明國民中學,112001,臺中市立公明國民中學112年校園木地板裝修及粉刷工程,2023-06-19,昇輝室內裝修設計有限公司,,960000,1,
3.87.6.3|11206|20230626|aaa-70323887,2023,臺中市立成功國民中學,11206,112年度基層運動選手訓練站改善訓練環境及器材設備計畫-跆拳道專業體育器材,2023-06-19,韻動國際體育設備有限公司,,220000,1,
3.87.7.23|Ntes112-07-B|20230621|BDM-1-70321936,2023,臺中市南屯區南屯國民小學,Ntes112-07-B,南屯國小改善冷氣設備EMS採購案,2023-06-19,宏碁股份有限公司台中分公司,,200000,1,
3.87.7.28|QXES112-3|20230619|aaa-70320323,2023,臺中市北屯區僑孝國民小學,QXES112-3,僑孝國小112年度暑期課後照顧班午餐外訂盒(桶)餐採購,2023-06-19,飪珍記食品股份有限公司,,240000,1,
3.87.7.45|wxes11112|20230620|BDM-1-70320490,2023,臺中市北屯區文心國民小學,wxes11112,112學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2023-06-19,佳愛餐盒食品廠,,22975800,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.45|wxes11112|20230620|BDM-1-70320490,2023,臺中市北屯區文心國民小學,wxes11112,112學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2023-06-19,大同餐盒有限公司,,22975800,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.45|wxes11112|20230620|BDM-1-70320490,2023,臺中市北屯區文心國民小學,wxes11112,112學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2023-06-19,怡饗美食股份有限公司,,22975800,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.45|wxes11112|20230620|BDM-1-70320490,2023,臺中市北屯區文心國民小學,wxes11112,112學年度學童午餐團膳暨附設幼兒園午餐、點心食材採購案,2023-06-19,昱品美食股份有限公司,,22975800,4,多家得標時不可按廠商列直接加總案件金額
3.87.7.48|gaes1120531|20230620|BDM-1-70320076,2023,臺中市西屯區國安國民小學,gaes1120531,臺中市112學年度高級中等以下學校聘僱外籍英語教師方案--委託專業服務採購案,2023-06-19,英美達文教事業有限公司,,8890000,1,
3.87.7.8|zxes1120616|20230628|BDM-1-70324871,2023,臺中市西區忠信國民小學,zxes1120616,臺中市西區忠信國民小學暨中正國民小學112學年度學生午餐公辦民營公開評選,2023-06-19,昱品美食股份有限公司,,22780900,1,
3.87.77|11215S|20230620|BDM-1-70320308,2023,臺中市石岡區公所,11215S,112年度石岡區東勢大橋至土牛運動公園水防道路及區內道路排水溝等改善工程(開口契約)委託設計監造採購案,2023-06-19,誠邦工程顧問股份有限公司,,213611,1,
3.87.8.83|112007|20230621|BDM-1-70321206,2023,臺中市潭子區潭陽國民小學,112007,臺中巿潭陽國小112學年度游泳教學,2023-06-19,沈字游泳池,,748800,1,
3.87.10.1|112A-042|20230626|BDM-1-70322724,2023,臺中市新建工程處,112A-042,梧棲區大沙橋災後復建工程,2023-06-20,宸裕工程有限公司,,13330000,1,
3.87.10.1|112A-052|20230626|BDM-1-70322706,2023,臺中市新建工程處,112A-052,「霧峰區六股路拓寬工程(中正路路口至六股一號橋)」第一次變更設計,2023-06-20,杰能營造有限公司,,198000,1,
3.87.17|11204280030|20230626|BDM-1-70322936,2023,臺中市政府經濟發展局,11204280030,112年度臺中市未登記工廠管理及輔導業務委託專業服務案,2023-06-20,財團法人商業發展研究院,,9400000,1,
3.87.17|11205150037|20230626|BDM-1-70322966,2023,臺中市政府經濟發展局,11205150037,112年臺中市節電夥伴節能治理與推廣委託專業服務案,2023-06-20,鉅舵顧問有限公司,,6995000,1,
3.87.25|11204120081|20230621|BDM-1-70322140,2023,臺中市政府水利局,11204120081,臺中市福田一街、大智路等污水分支管網暨用戶接管工程委託設計監造技術服務,2023-06-20,聯聖工程顧問股份有限公司,,82810650,1,
3.87.2|ca11228|20230620|aaa-70321553,2023,臺中市政府民政局,ca11228,112年役路相伴-中區五縣市袍澤情深座談活動,2023-06-20,康晴統合管理顧問有限公司,,1085000,1,
3.87.30.1|112061628|20230627|BDM-1-70323722,2023,臺中市風景區管理所,112061628,112年度大坑登山步道維護工程-1號步道體訓場優化第一次變更設計,2023-06-20,德旺營造有限公司,,80000,1,
3.87.35|1120517|20230629|BDM-1-70326739,2023,臺中市政府客家事務委員會,1120517,112年客家源流與文化研習委託專業服務勞務採購案,2023-06-20,中臺科技大學,,350000,1,
3.87.35|1120523|20230621|BDM-1-70321480,2023,臺中市政府客家事務委員會,1120523,「親子大地遊戲」委託專業服務勞務採購案,2023-06-20,利豐管理顧問有限公司,,2500000,1,
